,Unnamed: 0,Date/Time,Lat,Lon,Base
31001,126636,2014-04-18 08:43:00,40.7055,-74.0099,B02598
31002,126637,2014-04-18 08:43:00,40.7252,-73.9843,B02598
31003,126638,2014-04-18 08:43:00,40.7598,-73.9783,B02598
31004,126639,2014-04-18 08:43:00,40.7198,-73.9874,B02598
31005,126640,2014-04-18 08:44:00,40.7458,-73.9907,B02598
31006,126641,2014-04-18 08:44:00,40.7639,-73.9585,B02598
31007,126642,2014-04-18 08:44:00,40.7441,-73.9761,B02598
31008,126643,2014-04-18 08:44:00,40.7809,-73.955,B02598
31009,126644,2014-04-18 08:45:00,40.7829,-73.9735,B02598
31010,126645,2014-04-18 08:45:00,40.7324,-73.9811,B02598
31011,126646,2014-04-18 08:45:00,40.7694,-73.962,B02598
31012,126647,2014-04-18 08:45:00,40.7065,-74.0091,B02598
31013,126648,2014-04-18 08:45:00,40.7354,-73.9863,B02598
31014,126649,2014-04-18 08:45:00,40.7548,-73.9736,B02598
31015,126650,2014-04-18 08:45:00,40.7324,-73.9828,B02598
31016,126651,2014-04-18 08:46:00,40.7662,-73.9916,B02598
31017,126652,2014-04-18 08:46:00,40.7391,-73.9829,B02598
31018,126653,2014-04-18 08:46:00,40.7347,-74.0015,B02598
31019,126654,2014-04-18 08:46:00,40.7173,-73.9934,B02598
31020,126655,2014-04-18 08:47:00,40.7268,-73.9834,B02598
31021,126656,2014-04-18 08:47:00,40.723,-74.0033,B02598
31022,126657,2014-04-18 08:48:00,40.728,-73.9826,B02598
31023,126658,2014-04-18 08:48:00,40.7757,-73.9527,B02598
31024,126659,2014-04-18 08:48:00,40.7274,-74.0056,B02598
31025,126660,2014-04-18 08:48:00,40.7464,-73.9801,B02598
31026,126661,2014-04-18 08:49:00,40.7227,-73.996,B02598
31027,126662,2014-04-18 08:49:00,40.7095,-73.9572,B02598
31028,126663,2014-04-18 08:49:00,40.6964,-73.9665,B02598
31029,126664,2014-04-18 08:49:00,40.8121,-73.9397,B02598
31030,126665,2014-04-18 08:49:00,40.8121,-73.9397,B02598
31031,126666,2014-04-18 08:49:00,40.7497,-73.9829,B02598
31032,126667,2014-04-18 08:49:00,40.7754,-73.964,B02598
31033,126668,2014-04-18 08:49:00,40.7204,-73.9632,B02598
31034,126669,2014-04-18 08:50:00,40.7165,-73.9401,B02598
31035,126670,2014-04-18 08:50:00,40.7256,-74.0055,B02598
31036,126671,2014-04-18 08:50:00,40.7438,-74.0064,B02598
31037,126672,2014-04-18 08:50:00,40.7604,-73.9855,B02598
31038,126673,2014-04-18 08:51:00,40.7355,-73.983,B02598
31039,126674,2014-04-18 08:51:00,40.7613,-73.999,B02598
31040,126675,2014-04-18 08:52:00,40.7085,-73.9584,B02598
31041,126676,2014-04-18 08:52:00,40.7025,-74.0121,B02598
31042,126677,2014-04-18 08:52:00,40.7564,-73.978,B02598
31043,126678,2014-04-18 08:52:00,40.7175,-74.0106,B02598
31044,126679,2014-04-18 08:52:00,40.787,-73.9696,B02598
31045,126680,2014-04-18 08:52:00,40.7741,-73.9454,B02598
31046,126681,2014-04-18 08:52:00,40.7204,-73.9851,B02598
31047,126682,2014-04-18 08:52:00,40.7747,-73.9612,B02598
31048,126683,2014-04-18 08:52:00,40.7363,-74.0028,B02598
31049,126684,2014-04-18 08:53:00,40.7192,-74.0052,B02598
31050,126685,2014-04-18 08:53:00,40.8104,-73.9635,B02598
31051,126686,2014-04-18 08:53:00,40.7448,-73.9184,B02598
31052,126687,2014-04-18 08:54:00,40.78,-73.959,B02598
31053,126688,2014-04-18 08:54:00,40.7419,-73.9967,B02598
31054,126689,2014-04-18 08:54:00,40.7154,-74.0147,B02598
31055,126690,2014-04-18 08:54:00,40.7702,-73.8648,B02598
31056,126691,2014-04-18 08:55:00,40.6449,-73.9741,B02598
31057,126692,2014-04-18 08:55:00,40.7255,-74.0076,B02598
31058,126693,2014-04-18 08:57:00,40.7434,-73.9851,B02598
31059,126694,2014-04-18 08:57:00,40.6415,-74.0226,B02598
31060,126695,2014-04-18 08:57:00,40.6898,-73.9923,B02598
31061,126696,2014-04-18 08:57:00,40.7357,-73.9853,B02598
31062,126697,2014-04-18 08:57:00,40.7751,-73.9794,B02598
31063,126698,2014-04-18 08:58:00,40.7401,-73.9949,B02598
31064,126699,2014-04-18 08:58:00,40.7666,-73.9531,B02598
31065,126700,2014-04-18 08:59:00,40.7174,-74.0018,B02598
31066,126701,2014-04-18 08:59:00,40.7384,-73.9997,B02598
31067,126702,2014-04-18 08:59:00,40.7473,-73.956,B02598
31068,126703,2014-04-18 08:59:00,40.7442,-73.9804,B02598
31069,126704,2014-04-18 09:00:00,40.6716,-73.9519,B02598
31070,126705,2014-04-18 09:00:00,40.7277,-73.9835,B02598
31071,126706,2014-04-18 09:00:00,40.7108,-73.9681,B02598
31072,126707,2014-04-18 09:00:00,40.7371,-73.983,B02598
31073,126708,2014-04-18 09:00:00,40.6771,-73.998,B02598
31074,126709,2014-04-18 09:01:00,40.7657,-73.9631,B02598
31075,126710,2014-04-18 09:01:00,40.7513,-73.9716,B02598
31076,126711,2014-04-18 09:01:00,40.7309,-73.983,B02598
31077,126712,2014-04-18 09:01:00,40.7823,-73.9546,B02598
31078,126713,2014-04-18 09:02:00,40.744,-73.9856,B02598
31079,126714,2014-04-18 09:02:00,40.7563,-73.982,B02598
31080,126715,2014-04-18 09:02:00,40.7342,-74.0078,B02598
31081,126716,2014-04-18 09:02:00,40.7732,-73.9497,B02598
31082,126717,2014-04-18 09:02:00,40.7826,-73.9512,B02598
31083,126718,2014-04-18 09:03:00,40.7386,-73.9854,B02598
31084,126719,2014-04-18 09:03:00,40.7157,-74.0093,B02598
31085,126720,2014-04-18 09:04:00,40.7732,-73.9467,B02598
31086,126721,2014-04-18 09:04:00,40.7687,-73.966,B02598
31087,126722,2014-04-18 09:04:00,40.6987,-73.9399,B02598
31088,126723,2014-04-18 09:05:00,40.7261,-73.993,B02598
31089,126724,2014-04-18 09:05:00,40.758,-73.9818,B02598
31090,126725,2014-04-18 09:05:00,40.774,-73.9485,B02598
31091,126726,2014-04-18 09:05:00,40.7247,-73.9999,B02598
31092,126727,2014-04-18 09:05:00,40.696,-73.9679,B02598
31093,126728,2014-04-18 09:06:00,40.6874,-73.9957,B02598
31094,126729,2014-04-18 09:06:00,40.6704,-73.9338,B02598
31095,126730,2014-04-18 09:06:00,40.7573,-73.9718,B02598
31096,126731,2014-04-18 09:06:00,40.743,-73.975,B02598
31097,126732,2014-04-18 09:07:00,40.7427,-73.958,B02598
31098,126733,2014-04-18 09:08:00,40.7145,-74.0161,B02598
31099,126734,2014-04-18 09:08:00,40.7612,-73.9752,B02598
31100,126735,2014-04-18 09:09:00,40.7247,-73.9934,B02598
31101,126736,2014-04-18 09:09:00,40.7578,-73.9752,B02598
31102,126737,2014-04-18 09:10:00,40.7189,-73.9847,B02598
31103,126738,2014-04-18 09:10:00,40.724,-73.9902,B02598
31104,126739,2014-04-18 09:11:00,40.7248,-73.9987,B02598
31105,126740,2014-04-18 09:11:00,40.726,-73.9982,B02598
31106,126741,2014-04-18 09:11:00,40.7804,-73.9591,B02598
31107,126742,2014-04-18 09:11:00,40.7635,-73.9754,B02598
31108,126743,2014-04-18 09:12:00,40.7381,-74.0095,B02598
31109,126744,2014-04-18 09:12:00,40.741,-73.9815,B02598
31110,126745,2014-04-18 09:12:00,40.6978,-73.964,B02598
31111,126746,2014-04-18 09:12:00,40.7193,-73.9848,B02598
31112,126747,2014-04-18 09:13:00,40.7822,-73.9754,B02598
31113,126748,2014-04-18 09:13:00,40.7822,-73.9754,B02598
31114,126749,2014-04-18 09:13:00,40.687,-73.9727,B02598
31115,126750,2014-04-18 09:13:00,40.7857,-73.8545,B02598
31116,126751,2014-04-18 09:14:00,40.7249,-73.9807,B02598
31117,126752,2014-04-18 09:14:00,40.7578,-73.9745,B02598
31118,126753,2014-04-18 09:14:00,40.6719,-73.9774,B02598
31119,126754,2014-04-18 09:14:00,40.7549,-73.9723,B02598
31120,126755,2014-04-18 09:15:00,40.7641,-73.9691,B02598
31121,126756,2014-04-18 09:15:00,40.7234,-73.9974,B02598
31122,126757,2014-04-18 09:15:00,40.7035,-73.9906,B02598
31123,126758,2014-04-18 09:15:00,40.7603,-73.9931,B02598
31124,126759,2014-04-18 09:15:00,40.7648,-73.9612,B02598
31125,126760,2014-04-18 09:16:00,40.7218,-73.9935,B02598
31126,126761,2014-04-18 09:16:00,40.7207,-73.9938,B02598
31127,126762,2014-04-18 09:16:00,40.7179,-74.0046,B02598
31128,126763,2014-04-18 09:17:00,40.6878,-73.97,B02598
31129,126764,2014-04-18 09:18:00,40.7107,-73.9831,B02598
31130,126765,2014-04-18 09:18:00,40.7829,-73.9743,B02598
31131,126766,2014-04-18 09:18:00,40.7632,-73.9855,B02598
31132,126767,2014-04-18 09:18:00,40.7145,-73.9912,B02598
31133,126768,2014-04-18 09:18:00,40.7499,-73.9782,B02598
31134,126769,2014-04-18 09:19:00,40.7306,-73.9924,B02598
31135,126770,2014-04-18 09:19:00,40.7111,-74.0092,B02598
31136,126771,2014-04-18 09:20:00,40.7437,-73.9923,B02598
31137,126772,2014-04-18 09:20:00,40.8482,-73.9393,B02598
31138,126773,2014-04-18 09:20:00,40.685,-73.9613,B02598
31139,126774,2014-04-18 09:20:00,40.7547,-73.9312,B02598
31140,126775,2014-04-18 09:20:00,40.746,-73.9723,B02598
31141,126776,2014-04-18 09:21:00,40.7327,-73.9774,B02598
31142,126777,2014-04-18 09:21:00,40.7721,-73.9521,B02598
31143,126778,2014-04-18 09:22:00,40.7437,-73.9832,B02598
31144,126779,2014-04-18 09:22:00,40.7725,-73.9821,B02598
31145,126780,2014-04-18 09:23:00,40.735,-73.987,B02598
31146,126781,2014-04-18 09:23:00,40.6466,-73.79,B02598
31147,126782,2014-04-18 09:23:00,40.7366,-74.002,B02598
31148,126783,2014-04-18 09:23:00,40.7224,-74.0083,B02598
31149,126784,2014-04-18 09:23:00,40.7234,-73.9763,B02598
31150,126785,2014-04-18 09:23:00,40.7064,-74.0168,B02598
31151,126786,2014-04-18 09:24:00,40.7218,-74.0098,B02598
31152,126787,2014-04-18 09:24:00,40.7293,-73.9566,B02598
31153,126788,2014-04-18 09:24:00,40.7406,-74.0045,B02598
31154,126789,2014-04-18 09:24:00,40.7216,-73.9508,B02598
31155,126790,2014-04-18 09:25:00,40.7194,-74.0026,B02598
31156,126791,2014-04-18 09:25:00,40.7677,-73.9684,B02598
31157,126792,2014-04-18 09:25:00,40.7634,-73.979,B02598
31158,126793,2014-04-18 09:26:00,40.6701,-73.9855,B02598
31159,126794,2014-04-18 09:26:00,40.6447,-73.7828,B02598
31160,126795,2014-04-18 09:26:00,40.7215,-73.984,B02598
31161,126796,2014-04-18 09:26:00,40.7244,-74.011,B02598
31162,126797,2014-04-18 09:26:00,40.7428,-73.9849,B02598
31163,126798,2014-04-18 09:27:00,40.7324,-73.9873,B02598
31164,126799,2014-04-18 09:27:00,40.77,-73.9672,B02598
31165,126800,2014-04-18 09:27:00,40.7244,-73.9911,B02598
31166,126801,2014-04-18 09:28:00,40.7452,-73.9947,B02598
31167,126802,2014-04-18 09:28:00,40.7742,-73.8734,B02598
31168,126803,2014-04-18 09:28:00,40.7627,-73.9755,B02598
31169,126804,2014-04-18 09:28:00,40.7512,-73.9814,B02598
31170,126805,2014-04-18 09:28:00,40.7579,-73.9674,B02598
31171,126806,2014-04-18 09:28:00,40.7453,-73.9887,B02598
31172,126807,2014-04-18 09:28:00,40.7381,-74.0028,B02598
31173,126808,2014-04-18 09:28:00,40.7152,-73.9967,B02598
31174,126809,2014-04-18 09:29:00,40.8,-73.9699,B02598
31175,126810,2014-04-18 09:29:00,40.8841,-73.8965,B02598
31176,126811,2014-04-18 09:29:00,40.7558,-73.992,B02598
31177,126812,2014-04-18 09:29:00,40.7717,-73.9888,B02598
31178,126813,2014-04-18 09:29:00,40.7203,-73.9976,B02598
31179,126814,2014-04-18 09:30:00,40.7279,-73.9911,B02598
31180,126815,2014-04-18 09:30:00,40.7227,-73.9941,B02598
31181,126816,2014-04-18 09:30:00,40.7383,-73.9973,B02598
31182,126817,2014-04-18 09:30:00,40.7187,-74.0091,B02598
31183,126818,2014-04-18 09:31:00,40.7272,-73.9796,B02598
31184,126819,2014-04-18 09:31:00,40.7511,-73.9933,B02598
31185,126820,2014-04-18 09:31:00,40.7463,-73.984,B02598
31186,126821,2014-04-18 09:31:00,40.7312,-73.9938,B02598
31187,126822,2014-04-18 09:32:00,40.7541,-73.9823,B02598
31188,126823,2014-04-18 09:32:00,40.7669,-73.9877,B02598
31189,126824,2014-04-18 09:32:00,40.7304,-73.9937,B02598
31190,126825,2014-04-18 09:32:00,40.7278,-73.9883,B02598
31191,126826,2014-04-18 09:32:00,40.7633,-73.9808,B02598
31192,126827,2014-04-18 09:33:00,40.7578,-73.975,B02598
31193,126828,2014-04-18 09:33:00,40.692,-73.9842,B02598
31194,126829,2014-04-18 09:33:00,40.7151,-73.993,B02598
31195,126830,2014-04-18 09:33:00,40.7722,-73.982,B02598
31196,126831,2014-04-18 09:34:00,40.7494,-73.992,B02598
31197,126832,2014-04-18 09:34:00,40.7713,-73.9642,B02598
31198,126833,2014-04-18 09:34:00,40.7308,-73.9891,B02598
31199,126834,2014-04-18 09:34:00,40.749,-73.9518,B02598
31200,126835,2014-04-18 09:35:00,40.7654,-73.9823,B02598
31201,126836,2014-04-18 09:35:00,40.7348,-73.9754,B02598
31202,126837,2014-04-18 09:35:00,40.7197,-74.0811,B02598
31203,126838,2014-04-18 09:36:00,40.773,-73.9581,B02598
31204,126839,2014-04-18 09:36:00,40.7153,-73.9279,B02598
31205,126840,2014-04-18 09:36:00,40.7481,-73.9913,B02598
31206,126841,2014-04-18 09:37:00,40.6553,-73.9622,B02598
31207,126842,2014-04-18 09:37:00,40.7804,-73.9859,B02598
31208,126843,2014-04-18 09:37:00,40.7814,-73.9803,B02598
31209,126844,2014-04-18 09:38:00,40.6692,-73.9556,B02598
31210,126845,2014-04-18 09:39:00,40.7913,-73.9738,B02598
31211,126846,2014-04-18 09:39:00,40.7499,-73.9744,B02598
31212,126847,2014-04-18 09:39:00,40.7456,-73.9825,B02598
31213,126848,2014-04-18 09:40:00,40.7256,-73.9518,B02598
31214,126849,2014-04-18 09:40:00,40.7099,-74.0084,B02598
31215,126850,2014-04-18 09:41:00,40.725,-73.9942,B02598
31216,126851,2014-04-18 09:41:00,40.725,-73.9942,B02598
31217,126852,2014-04-18 09:41:00,40.7317,-74.0078,B02598
31218,126853,2014-04-18 09:43:00,40.7408,-74.005,B02598
31219,126854,2014-04-18 09:43:00,40.7043,-73.9866,B02598
31220,126855,2014-04-18 09:43:00,40.7562,-73.9837,B02598
31221,126856,2014-04-18 09:43:00,40.6915,-73.9843,B02598
31222,126857,2014-04-18 09:43:00,40.7612,-73.968,B02598
31223,126858,2014-04-18 09:43:00,40.724,-73.9962,B02598
31224,126859,2014-04-18 09:43:00,40.8855,-73.9061,B02598
31225,126860,2014-04-18 09:44:00,40.7137,-74.0113,B02598
31226,126861,2014-04-18 09:44:00,40.736,-74.0018,B02598
31227,126862,2014-04-18 09:44:00,40.6805,-73.9837,B02598
31228,126863,2014-04-18 09:44:00,40.7661,-73.9605,B02598
31229,126864,2014-04-18 09:44:00,40.7737,-73.9639,B02598
31230,126865,2014-04-18 09:44:00,40.7453,-73.9907,B02598
31231,126866,2014-04-18 09:44:00,40.763,-73.9781,B02598
31232,126867,2014-04-18 09:44:00,40.7142,-73.9561,B02598
31233,126868,2014-04-18 09:45:00,40.7042,-74.0081,B02598
31234,126869,2014-04-18 09:45:00,40.6982,-73.9749,B02598
31235,126870,2014-04-18 09:45:00,40.7783,-73.9587,B02598
31236,126871,2014-04-18 09:46:00,40.7764,-73.9631,B02598
31237,126872,2014-04-18 09:46:00,40.6926,-73.9915,B02598
31238,126873,2014-04-18 09:46:00,40.6433,-73.7898,B02598
31239,126874,2014-04-18 09:46:00,40.7229,-74.0048,B02598
31240,126875,2014-04-18 09:47:00,40.692,-73.9537,B02598
31241,126876,2014-04-18 09:47:00,40.6515,-73.9332,B02598
31242,126877,2014-04-18 09:47:00,40.7564,-73.9929,B02598
31243,126878,2014-04-18 09:48:00,40.7448,-73.9937,B02598
31244,126879,2014-04-18 09:48:00,40.6792,-73.9754,B02598
31245,126880,2014-04-18 09:48:00,40.7188,-73.9957,B02598
31246,126881,2014-04-18 09:48:00,40.7791,-73.9775,B02598
31247,126882,2014-04-18 09:49:00,40.6458,-73.7767,B02598
31248,126883,2014-04-18 09:49:00,40.7743,-73.9574,B02598
31249,126884,2014-04-18 09:49:00,40.7736,-73.9552,B02598
31250,126885,2014-04-18 09:50:00,40.6816,-73.9741,B02598
31251,126886,2014-04-18 09:50:00,40.7375,-73.9927,B02598
31252,126887,2014-04-18 09:51:00,40.7274,-73.9796,B02598
31253,126888,2014-04-18 09:52:00,40.7443,-74.0057,B02598
31254,126889,2014-04-18 09:52:00,40.7673,-73.9536,B02598
31255,126890,2014-04-18 09:52:00,40.7615,-73.9607,B02598
31256,126891,2014-04-18 09:52:00,40.8078,-73.9592,B02598
31257,126892,2014-04-18 09:53:00,40.7411,-73.9926,B02598
31258,126893,2014-04-18 09:53:00,40.734,-73.9887,B02598
31259,126894,2014-04-18 09:53:00,40.7634,-73.9808,B02598
31260,126895,2014-04-18 09:53:00,40.7154,-74.0113,B02598
31261,126896,2014-04-18 09:53:00,40.7754,-73.952,B02598
31262,126897,2014-04-18 09:54:00,40.7408,-73.9918,B02598
31263,126898,2014-04-18 09:54:00,40.7405,-74.0065,B02598
31264,126899,2014-04-18 09:54:00,40.7496,-73.9796,B02598
31265,126900,2014-04-18 09:55:00,40.776,-73.9623,B02598
31266,126901,2014-04-18 09:55:00,40.7744,-73.8724,B02598
31267,126902,2014-04-18 09:56:00,40.7722,-73.9565,B02598
31268,126903,2014-04-18 09:56:00,40.7328,-73.9995,B02598
31269,126904,2014-04-18 09:57:00,40.7468,-73.9962,B02598
31270,126905,2014-04-18 09:57:00,40.7708,-73.8669,B02598
31271,126906,2014-04-18 09:57:00,40.7307,-74.0016,B02598
31272,126907,2014-04-18 09:59:00,40.8161,-73.9455,B02598
31273,126908,2014-04-18 09:59:00,40.7185,-73.9876,B02598
31274,126909,2014-04-18 10:00:00,40.7609,-73.9751,B02598
31275,126910,2014-04-18 10:00:00,40.677,-73.9756,B02598
31276,126911,2014-04-18 10:00:00,40.6602,-73.9984,B02598
31277,126912,2014-04-18 10:00:00,40.7796,-73.9604,B02598
31278,126913,2014-04-18 10:01:00,40.7454,-73.9887,B02598
31279,126914,2014-04-18 10:02:00,40.7371,-73.9885,B02598
31280,126915,2014-04-18 10:02:00,40.7325,-73.9893,B02598
31281,126916,2014-04-18 10:03:00,40.7483,-73.9808,B02598
31282,126917,2014-04-18 10:04:00,40.6714,-73.9845,B02598
31283,126918,2014-04-18 10:04:00,40.722,-73.9999,B02598
31284,126919,2014-04-18 10:05:00,40.6891,-73.9582,B02598
31285,126920,2014-04-18 10:05:00,40.7474,-73.9934,B02598
31286,126921,2014-04-18 10:06:00,40.731,-73.992,B02598
31287,126922,2014-04-18 10:06:00,40.7394,-74.0081,B02598
31288,126923,2014-04-18 10:06:00,40.7656,-73.9705,B02598
31289,126924,2014-04-18 10:07:00,40.7835,-73.9573,B02598
31290,126925,2014-04-18 10:07:00,40.6798,-73.9378,B02598
31291,126926,2014-04-18 10:08:00,40.7138,-74.0119,B02598
31292,126927,2014-04-18 10:09:00,40.7632,-73.9746,B02598
31293,126928,2014-04-18 10:10:00,40.7709,-73.9638,B02598
31294,126929,2014-04-18 10:10:00,40.7167,-73.9909,B02598
31295,126930,2014-04-18 10:10:00,40.7098,-73.9552,B02598
31296,126931,2014-04-18 10:11:00,40.7667,-73.9849,B02598
31297,126932,2014-04-18 10:11:00,40.7398,-73.9909,B02598
31298,126933,2014-04-18 10:11:00,40.8356,-73.9428,B02598
31299,126934,2014-04-18 10:11:00,40.748,-73.9914,B02598
31300,126935,2014-04-18 10:11:00,40.7367,-73.9817,B02598
31301,126936,2014-04-18 10:12:00,40.6923,-73.9432,B02598
31302,126937,2014-04-18 10:12:00,40.7483,-74.0056,B02598
31303,126938,2014-04-18 10:12:00,40.7183,-73.954,B02598
31304,126939,2014-04-18 10:12:00,40.7438,-74.0062,B02598
31305,126940,2014-04-18 10:13:00,40.769,-73.9825,B02598
31306,126941,2014-04-18 10:13:00,40.7376,-74.0036,B02598
31307,126942,2014-04-18 10:13:00,40.7368,-73.9931,B02598
31308,126943,2014-04-18 10:13:00,40.7272,-74.0065,B02598
31309,126944,2014-04-18 10:13:00,40.7149,-74.0163,B02598
31310,126945,2014-04-18 10:13:00,40.7778,-73.9756,B02598
31311,126946,2014-04-18 10:13:00,40.7504,-73.9854,B02598
31312,126947,2014-04-18 10:13:00,40.758,-73.9761,B02598
31313,126948,2014-04-18 10:14:00,40.7388,-74.0041,B02598
31314,126949,2014-04-18 10:14:00,40.7704,-73.9854,B02598
31315,126950,2014-04-18 10:14:00,40.7869,-73.9553,B02598
31316,126951,2014-04-18 10:15:00,40.7855,-73.9561,B02598
31317,126952,2014-04-18 10:15:00,40.7381,-73.9948,B02598
31318,126953,2014-04-18 10:15:00,40.7623,-73.974,B02598
31319,126954,2014-04-18 10:15:00,40.7754,-73.9571,B02598
31320,126955,2014-04-18 10:15:00,40.724,-74.0013,B02598
31321,126956,2014-04-18 10:15:00,40.7708,-73.8657,B02598
31322,126957,2014-04-18 10:15:00,40.7612,-73.9995,B02598
31323,126958,2014-04-18 10:17:00,40.7286,-73.9558,B02598
31324,126959,2014-04-18 10:17:00,40.7558,-73.9194,B02598
31325,126960,2014-04-18 10:18:00,40.7584,-73.9652,B02598
31326,126961,2014-04-18 10:19:00,40.6871,-73.9656,B02598
31327,126962,2014-04-18 10:19:00,40.7622,-73.9829,B02598
31328,126963,2014-04-18 10:19:00,40.7629,-73.9786,B02598
31329,126964,2014-04-18 10:19:00,40.7217,-74.0108,B02598
31330,126965,2014-04-18 10:19:00,40.7468,-74.0048,B02598
31331,126966,2014-04-18 10:20:00,40.7463,-73.9824,B02598
31332,126967,2014-04-18 10:20:00,40.6933,-73.9889,B02598
31333,126968,2014-04-18 10:20:00,40.7459,-73.988,B02598
31334,126969,2014-04-18 10:21:00,40.7578,-73.9594,B02598
31335,126970,2014-04-18 10:21:00,40.721,-73.9554,B02598
31336,126971,2014-04-18 10:22:00,40.7352,-74.0013,B02598
31337,126972,2014-04-18 10:22:00,40.7379,-73.9887,B02598
31338,126973,2014-04-18 10:22:00,40.7201,-73.9991,B02598
31339,126974,2014-04-18 10:23:00,40.7751,-73.9565,B02598
31340,126975,2014-04-18 10:23:00,40.763,-73.9765,B02598
31341,126976,2014-04-18 10:23:00,40.7312,-74.01,B02598
31342,126977,2014-04-18 10:24:00,40.7827,-73.9773,B02598
31343,126978,2014-04-18 10:24:00,40.6911,-73.9897,B02598
31344,126979,2014-04-18 10:24:00,40.7645,-73.962,B02598
31345,126980,2014-04-18 10:25:00,40.7591,-73.9881,B02598
31346,126981,2014-04-18 10:25:00,40.7015,-73.9866,B02598
31347,126982,2014-04-18 10:26:00,40.7815,-73.9465,B02598
31348,126983,2014-04-18 10:26:00,40.7577,-74.0006,B02598
31349,126984,2014-04-18 10:26:00,40.6859,-73.9744,B02598
31350,126985,2014-04-18 10:27:00,40.7683,-73.9671,B02598
31351,126986,2014-04-18 10:27:00,40.6933,-73.9669,B02598
31352,126987,2014-04-18 10:28:00,40.7198,-74.0,B02598
31353,126988,2014-04-18 10:28:00,40.6826,-73.9942,B02598
31354,126989,2014-04-18 10:28:00,40.7617,-73.9793,B02598
31355,126990,2014-04-18 10:28:00,40.6825,-73.9505,B02598
31356,126991,2014-04-18 10:29:00,40.7164,-74.0164,B02598
31357,126992,2014-04-18 10:29:00,40.7382,-73.9929,B02598
31358,126993,2014-04-18 10:29:00,40.7304,-73.9935,B02598
31359,126994,2014-04-18 10:30:00,40.7717,-73.9511,B02598
31360,126995,2014-04-18 10:31:00,40.6831,-73.965,B02598
31361,126996,2014-04-18 10:31:00,40.7647,-73.9744,B02598
31362,126997,2014-04-18 10:31:00,40.7457,-73.9896,B02598
31363,126998,2014-04-18 10:31:00,40.7567,-73.982,B02598
31364,126999,2014-04-18 10:31:00,40.7629,-73.972,B02598
31365,127000,2014-04-18 10:31:00,40.7108,-74.0059,B02598
31366,127001,2014-04-18 10:32:00,40.7203,-73.9919,B02598
31367,127002,2014-04-18 10:33:00,40.7166,-74.0164,B02598
31368,127003,2014-04-18 10:33:00,40.7376,-74.0082,B02598
31369,127004,2014-04-18 10:34:00,40.7285,-73.9996,B02598
31370,127005,2014-04-18 10:34:00,40.7648,-73.9843,B02598
31371,127006,2014-04-18 10:34:00,40.7211,-73.9948,B02598
31372,127007,2014-04-18 10:34:00,40.7407,-73.9982,B02598
31373,127008,2014-04-18 10:34:00,40.7836,-73.9503,B02598
31374,127009,2014-04-18 10:35:00,40.6828,-74.0026,B02598
31375,127010,2014-04-18 10:36:00,40.7451,-73.9872,B02598
31376,127011,2014-04-18 10:36:00,40.7715,-73.9825,B02598
31377,127012,2014-04-18 10:37:00,40.7789,-73.9822,B02598
31378,127013,2014-04-18 10:37:00,40.7083,-74.0099,B02598
31379,127014,2014-04-18 10:38:00,40.7624,-73.9498,B02598
31380,127015,2014-04-18 10:38:00,40.7524,-73.968,B02598
