vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
2,4/18/2014,11:13:55 PM,04/18/2014 11:48:16 PM,5.67,40.69464111,-73.95615387,40.73825073,-73.98590088,1,27,1,,,
2,4/18/2014,2:38:36 AM,04/18/2014 2:48:09 AM,2.47,40.72141647,-73.84438324,40.70317841,-73.87477875,2.1,13.1,1,,,
2,4/18/2014,10:00:25 AM,04/18/2014 10:06:38 AM,0.85,40.79163361,-73.93862152,40.79848862,-73.95240784,0,6.5,1,,,
2,4/18/2014,6:32:39 PM,04/18/2014 6:42:17 PM,0.83,40.80904388,-73.94791412,40.80297089,-73.93383026,0,9,1,,,
2,4/18/2014,3:15:44 PM,04/18/2014 3:29:49 PM,4.14,40.68965149,-73.99247742,40.65584564,-73.97687531,3.62,18.62,1,,,
2,4/18/2014,9:26:19 PM,04/18/2014 9:27:30 PM,0.46,40.79975128,-73.94513702,40.80287933,-73.93954468,0,4.5,1,,,
2,4/18/2014,9:39:28 AM,04/18/2014 10:07:41 AM,8.06,40.68396378,-73.96389771,40.7514267,-73.97687531,2.5,31,1,,,
2,4/18/2014,10:33:19 PM,04/18/2014 10:38:50 PM,1.46,40.75962067,-73.8303299,40.74081039,-73.82333374,0,7.5,1,,,
2,4/18/2014,10:23:51 PM,04/18/2014 10:40:43 PM,3.43,40.68341827,-73.97679901,40.68134689,-73.92832184,0,14.5,1,,,
1,4/18/2014,2:16:03 PM,04/18/2014 2:23:11 PM,1.4,40.76164627,-73.92454529,40.77714157,-73.92220306,1.6,9.6,1,,,
2,4/18/2014,10:41:26 AM,04/18/2014 11:06:41 AM,8.77,40.76179504,-73.91452026,40.70597076,-74.00413513,5.6,34.1,1,,,
1,4/18/2014,6:32:31 PM,04/18/2014 6:32:38 PM,0.3,40.75037766,-73.87866974,40.75037766,-73.87866974,0,4,1,,,
2,4/18/2014,7:17:49 PM,04/18/2014 7:30:43 PM,2.1,40.88914871,-73.85988617,40.8792038,-73.88559723,0,12,1,,,
2,4/18/2014,10:59:49 PM,04/18/2014 11:07:18 PM,1.78,40.67699051,-73.95161438,40.65940094,-73.96062469,0,9,1,,,
1,4/18/2014,1:59:58 AM,04/18/2014 2:05:30 AM,1,40.70936966,-73.96103668,40.7185173,-73.95879364,0,7,1,,,
2,4/18/2014,8:33:12 PM,04/18/2014 8:45:10 PM,3.81,40.74539185,-73.95714569,40.75621796,-73.97006989,4.05,18.05,1,,,
2,4/18/2014,3:52:52 PM,04/18/2014 4:03:09 PM,1.56,40.73371887,-73.86917877,40.74573135,-73.85611725,0,9,1,,,
2,4/18/2014,8:21:52 PM,04/18/2014 8:28:52 PM,2.08,40.80759811,-73.96043396,40.78224564,-73.97509003,2,11.5,1,,,
2,4/18/2014,12:54:10 AM,04/18/2014 1:05:30 AM,2.73,40.71367645,-73.95609283,40.69714737,-73.93202972,2.2,13.7,1,,,
2,4/18/2014,12:48:01 AM,04/18/2014 12:58:32 AM,1.71,40.68773651,-73.96283722,40.68022919,-73.9759903,0,10,1,,,
2,4/18/2014,2:26:58 PM,04/18/2014 2:37:27 PM,1.85,40.74235916,-73.86932373,40.73635864,-73.87805176,0,9.5,1,,,
2,4/18/2014,10:31:34 PM,04/18/2014 10:41:51 PM,4.92,40.68964386,-73.99223328,40.71764374,-73.94921112,3.2,19.7,1,,,
2,4/18/2014,10:22:08 PM,04/18/2014 10:58:23 PM,12.69,40.81324387,-73.95133972,40.69135284,-73.94493866,6,51.83,1,,,
2,4/18/2014,11:45:42 PM,04/18/2014 11:53:54 PM,1.62,40.81141281,-73.95425415,40.82883835,-73.94246674,1,10.5,1,,,
2,4/18/2014,3:07:25 PM,04/18/2014 3:10:50 PM,0.93,40.84144592,-73.93961334,40.83261871,-73.94942474,0,5.5,1,,,
1,4/18/2014,7:47:32 AM,04/18/2014 8:01:24 AM,6.2,40.8227272,-73.94181061,40.8368187,-73.84049225,0,20,1,,,
2,4/18/2014,11:17:35 AM,04/18/2014 11:32:33 AM,2.92,40.8545723,-73.91053772,40.83470535,-73.90829468,0,13,1,,,
2,4/18/2014,9:11:54 AM,04/18/2014 9:34:38 AM,4.27,40.70272827,-73.99037933,40.74378967,-73.98490906,0,18,1,,,
2,4/18/2014,5:43:08 PM,04/18/2014 5:48:28 PM,1.1,40.74635315,-73.95046234,40.73240662,-73.95461273,0,8,1,,,
2,4/18/2014,9:23:25 PM,04/18/2014 9:31:18 PM,1.23,40.6741066,-73.94174194,40.67600632,-73.96089935,2.25,10.25,1,,,
1,4/18/2014,6:52:37 PM,04/18/2014 7:19:19 PM,4.3,40.79079819,-73.95354462,40.73646927,-73.99316406,0,20.5,1,,,
2,4/18/2014,9:39:27 AM,04/18/2014 9:43:26 AM,0.57,40.8070488,-73.9495697,40.80519104,-73.93893433,0,5,1,,,
1,4/18/2014,5:52:53 PM,04/18/2014 6:08:15 PM,5.1,40.75035095,-73.86010742,40.76448441,-73.91461945,0,19.5,1,,,
2,4/18/2014,4:04:20 PM,04/18/2014 4:11:30 PM,1.49,40.84078598,-73.94010925,40.82398224,-73.94469452,0,9,1,,,
2,4/18/2014,4:20:07 AM,04/19/2014 3:20:27 AM,12.17,40.75954437,-73.83037567,40.67759705,-73.93553925,0,36,1,,,
2,4/18/2014,7:45:30 PM,04/18/2014 8:02:17 PM,2.8,40.73322296,-73.87186432,40.71295547,-73.95722198,2.8,17.3,1,,,
1,4/18/2014,9:25:51 AM,04/18/2014 9:50:07 AM,6.9,40.74723816,-73.95426941,40.77058792,-73.86512756,0,24.5,1,,,
1,4/18/2014,7:09:39 PM,04/18/2014 7:25:29 PM,3.2,40.71239853,-73.95575714,40.73014069,-74.00049591,3,19,1,,,
2,4/18/2014,12:43:15 PM,04/18/2014 12:50:52 PM,2.66,40.68116379,-73.95580292,40.6390686,-73.96897125,0,10.5,1,,,
1,4/18/2014,2:40:12 PM,04/18/2014 2:49:48 PM,1.1,40.80034256,-73.9454422,40.80169678,-73.9369278,0,8.5,1,,,
2,4/18/2014,10:19:29 PM,04/18/2014 10:26:22 PM,1.53,40.83354187,-73.86079407,40.85430145,-73.8666153,2,10.5,1,,,
2,4/18/2014,8:52:17 PM,04/18/2014 8:57:17 PM,0.75,40.81022644,-73.95095825,40.80083084,-73.95466614,0,6.5,1,,,
2,4/18/2014,7:14:11 PM,04/18/2014 7:29:34 PM,3.85,40.70212555,-73.80190277,40.6696701,-73.78634644,0,16.5,1,,,
2,4/18/2014,7:00:41 AM,04/18/2014 7:25:50 AM,10.59,40.72128677,-73.84420013,40.67049026,-73.98218536,0,32,1,,,
2,4/18/2014,11:03:20 PM,04/18/2014 11:40:50 PM,13.7,40.71386337,-73.82952118,40.58033371,-73.83739471,8.7,52.7,1,,,
2,4/18/2014,5:54:35 PM,04/18/2014 5:57:01 PM,0.52,40.67202759,-74.01049805,40.67725372,-74.01296234,1,6.5,1,,,
2,4/18/2014,8:40:58 PM,04/18/2014 8:45:43 PM,0.76,40.78635025,-73.94235229,40.78976822,-73.9460907,0,5.5,1,,,
1,4/18/2014,8:46:54 PM,04/18/2014 9:08:22 PM,6.1,40.74468231,-73.8678894,40.70871735,-73.79382324,0,21.5,1,,,
1,4/18/2014,12:31:59 AM,04/18/2014 12:33:40 AM,0.5,40.82575226,-73.94352722,40.83294678,-73.94068146,1.5,6.5,1,,,
2,4/18/2014,3:05:10 PM,04/18/2014 3:24:34 PM,6.55,40.84876633,-73.93759155,40.85744095,-73.84925842,0,22,1,,,
1,4/18/2014,4:30:45 AM,04/18/2014 4:32:17 AM,0.2,40.74678802,-73.89131165,40.74723053,-73.88737488,0,4,1,,,
2,4/18/2014,9:15:01 PM,04/18/2014 9:37:37 PM,4.41,40.68373871,-73.99751282,40.73394775,-74.00500488,3.7,22.7,1,,,
1,4/18/2014,9:41:36 PM,04/18/2014 9:45:10 PM,0.9,40.81840134,-73.94523621,40.81368256,-73.9552536,0,6,1,,,
2,4/18/2014,5:46:57 PM,04/18/2014 5:55:54 PM,2.28,40.80430603,-73.93731689,40.86115646,-73.85444641,0,11,1,,,
2,4/18/2014,7:33:15 PM,04/18/2014 7:43:10 PM,2.99,40.69033813,-73.98429871,40.71046829,-73.96566772,0,12.5,1,,,
2,4/18/2014,9:43:39 PM,04/18/2014 9:49:36 PM,0.87,40.71040344,-73.96376038,40.7139473,-73.9516983,1.3,8.3,1,,,
1,4/18/2014,9:30:43 PM,04/18/2014 9:41:29 PM,1.7,40.79916763,-73.94291687,40.78964996,-73.94808197,0,10,1,,,
2,4/18/2014,2:06:32 PM,04/18/2014 2:19:10 PM,1.35,40.81825256,-73.94173431,40.80473328,-73.9381485,0,10,1,,,
2,4/18/2014,11:22:43 PM,04/18/2014 11:28:00 PM,1.04,40.68336487,-73.93517303,40.69439316,-73.9313736,2,9,1,,,
1,4/18/2014,1:35:55 AM,04/18/2014 1:43:25 AM,1.2,40.86539078,-73.92716217,40.85043335,-73.9330368,0,8.5,1,,,
2,4/18/2014,6:21:16 PM,04/18/2014 6:31:38 PM,2.41,40.71384048,-73.95793152,40.70474243,-73.92829132,2.2,13.7,1,,,
2,4/18/2014,11:38:38 PM,04/18/2014 11:42:57 PM,0.78,40.81241989,-73.9457016,40.80773163,-73.95139313,1.2,7.7,1,,,
2,4/18/2014,7:03:54 PM,04/18/2014 7:12:59 PM,3.65,40.76093292,-73.92320251,40.77443314,-73.87237549,0,14,1,,,
2,4/18/2014,10:56:21 AM,04/18/2014 10:58:29 AM,0.51,40.81290436,-73.93779755,40.80992889,-73.94399261,0,4.5,1,,,
2,4/18/2014,6:40:48 AM,04/18/2014 6:49:32 AM,3.04,40.79469299,-73.94234467,40.84293365,-73.89333344,0,11.5,1,,,
2,4/18/2014,6:29:45 PM,04/18/2014 6:42:32 PM,2.44,40.75597763,-73.8819046,40.75497055,-73.92332458,0,13,1,,,
2,4/18/2014,10:33:49 PM,04/18/2014 10:44:39 PM,2.27,40.68380737,-73.97631836,40.6620369,-73.95510864,0,11.5,1,,,
2,4/18/2014,8:45:08 AM,04/18/2014 8:53:44 AM,1.73,40.80496597,-73.93921661,40.80542755,-73.96201324,0,9,1,,,
1,4/18/2014,11:30:29 PM,04/18/2014 11:34:31 PM,0.8,40.69696045,-73.93549347,40.69241333,-73.94573975,0,6,1,,,
2,4/18/2014,12:55:02 PM,04/18/2014 12:59:12 PM,0.51,40.70174408,-73.98681641,40.70401382,-73.98461151,2,7,1,,,
2,4/18/2014,4:48:53 PM,04/18/2014 5:02:28 PM,1.94,40.75594711,-73.91248322,40.77442551,-73.93244171,0,12,1,,,
2,4/18/2014,10:10:14 AM,04/18/2014 10:19:19 AM,1.62,40.8670311,-73.89613342,40.88161087,-73.881073,0,9,1,,,
2,4/18/2014,2:57:32 AM,04/18/2014 3:31:11 AM,13.67,40.71779633,-73.95776367,40.84703445,-73.93631744,2,44.5,1,,,
2,4/18/2014,2:06:54 PM,04/18/2014 2:14:28 PM,2.71,40.84794235,-73.93783569,40.81988144,-73.95891571,0,11,1,,,
2,4/18/2014,8:48:24 PM,04/18/2014 8:56:13 PM,0.88,40.69101334,-73.99170685,40.68683243,-73.97821808,1.5,9.5,1,,,
2,4/18/2014,10:03:14 PM,04/18/2014 10:10:24 PM,1.42,40.73601532,-73.95252228,40.72493362,-73.95724487,1.5,9.5,1,,,
1,4/18/2014,1:38:42 PM,04/18/2014 2:00:32 PM,6.1,40.80601501,-73.96561432,40.74303436,-73.99111938,4.4,26.4,1,,,
2,4/18/2014,10:41:27 PM,04/18/2014 10:57:38 PM,4.75,40.67030334,-73.98841858,40.71207428,-73.94908905,3.6,22.1,1,,,
2,4/18/2014,7:16:55 PM,04/18/2014 7:23:42 PM,1.39,40.74651337,-73.8910141,40.73293304,-73.88829803,0,8.5,1,,,
1,4/18/2014,8:36:57 PM,04/18/2014 8:39:53 PM,0.8,40.70016861,-73.80786133,40.69160843,-73.80703735,0,5.5,1,,,
2,4/18/2014,3:41:13 AM,04/18/2014 3:47:06 AM,1.39,40.78781128,-73.95372009,40.85507202,-73.93117523,0,8,1,,,
1,4/18/2014,2:46:41 AM,04/18/2014 2:54:30 AM,1.8,40.80861282,-73.94507599,40.82851791,-73.94734955,1.5,11,1,,,
2,4/18/2014,7:36:51 PM,04/18/2014 7:44:26 PM,1.6,40.87507629,-73.88648987,40.86270905,-73.90187073,0,9.5,1,,,
2,4/18/2014,3:43:45 PM,04/18/2014 4:08:23 PM,10.96,40.79734802,-73.94648743,40.7236824,-73.84654999,0,36.83,1,,,
2,4/18/2014,9:33:47 PM,04/18/2014 9:38:33 PM,1.03,40.84823608,-73.93781281,40.83687973,-73.93998718,0,6.5,1,,,
2,4/18/2014,10:43:54 AM,04/18/2014 11:00:28 AM,4.25,40.74535751,-73.90278625,40.76550674,-73.95528412,0,16,1,,,
2,4/18/2014,8:46:26 PM,04/18/2014 8:52:10 PM,1.46,40.74319077,-73.91762543,40.75642014,-73.92938232,0,8,1,,,
1,4/18/2014,6:36:59 PM,04/18/2014 6:48:03 PM,3.2,40.6910553,-73.98757172,40.71305847,-73.96403503,0,13.5,1,,,
1,4/18/2014,9:38:20 PM,04/18/2014 9:47:31 PM,2.4,40.63186646,-73.945755,40.62166595,-73.91203308,0,11,1,,,
2,4/18/2014,7:50:02 PM,04/18/2014 8:01:35 PM,1.48,40.80807114,-73.94524384,40.79576874,-73.94366455,0,11,1,,,
2,4/18/2014,1:10:48 AM,04/18/2014 1:18:48 AM,1.43,40.74694824,-73.89040375,40.74350357,-73.9079895,0,9,1,,,
2,4/18/2014,10:28:38 PM,04/18/2014 10:34:17 PM,0.74,40.71386719,-73.96172333,40.72225571,-73.95729828,1.2,7.7,1,,,
2,4/18/2014,1:59:20 AM,04/18/2014 2:14:53 AM,5.83,40.7166481,-73.95683289,40.75545883,-73.91157532,0,20.5,1,,,
2,4/18/2014,7:53:40 PM,04/18/2014 7:58:24 PM,0.75,40.72137833,-73.84431458,40.72203445,-73.8557663,1.2,7.7,1,,,
2,4/18/2014,4:40:21 PM,04/18/2014 4:48:52 PM,1.14,40.86209106,-73.89732361,40.85735703,-73.88500214,2.12,11.12,1,,,
2,4/18/2014,7:31:13 PM,04/18/2014 7:35:28 PM,0.95,40.68123627,-73.95618439,40.68473816,-73.97039795,0,7,1,,,
2,4/18/2014,7:21:59 PM,04/18/2014 7:28:38 PM,1.23,40.72131348,-73.84424591,40.70689011,-73.85473633,2,10.5,1,,,
2,4/18/2014,11:27:19 PM,04/18/2014 11:32:12 PM,1.08,40.71673584,-73.90188599,40.70334244,-73.89829254,0,7,1,,,
2,4/18/2014,2:19:15 PM,04/18/2014 2:49:50 PM,4.87,40.70010376,-73.83097076,40.7443161,-73.88569641,0,16,1,,,
2,4/18/2014,3:17:18 AM,04/18/2014 3:29:27 AM,3,40.7150116,-73.95179749,40.68899155,-73.95281982,3.12,16.12,1,,,
1,4/18/2014,5:00:43 PM,04/18/2014 5:06:59 PM,1.4,40.67896271,-73.9822998,40.6651001,-73.98491669,0,8.5,1,,,
1,4/18/2014,8:25:51 PM,04/18/2014 8:32:24 PM,0.9,40.70321274,-73.94605255,40.69823074,-73.95879364,0,7,1,,,
2,4/18/2014,10:31:17 PM,04/18/2014 10:46:57 PM,4.33,40.68491364,-73.96720123,40.72898865,-73.98659515,0,16.5,1,,,
2,4/18/2014,4:54:32 PM,04/18/2014 5:33:26 PM,7.67,40.74656296,-73.89343262,40.76173019,-74.00197601,0,38.33,1,,,
1,4/18/2014,5:31:06 PM,04/18/2014 6:02:45 PM,8.4,40.80792236,-73.96376038,40.83825302,-73.84634399,0,31,1,,,
2,4/18/2014,8:08:14 PM,04/18/2014 8:30:24 PM,4.72,40.67471313,-73.95349884,40.69373703,-73.96377563,3.8,23.3,1,,,
2,4/18/2014,6:42:38 PM,04/18/2014 6:50:07 PM,1.67,40.84529114,-73.86640167,40.8457489,-73.91253662,0,9,1,,,
1,4/18/2014,12:25:52 PM,04/18/2014 12:49:45 PM,3.7,40.7144165,-73.96133423,40.68177032,-73.94999695,4,21.5,1,,,
2,4/18/2014,7:31:12 PM,04/18/2014 7:38:45 PM,3.6,40.71371078,-73.82996368,40.6747818,-73.80888367,0,13.5,1,,,
2,4/18/2014,4:40:47 PM,04/18/2014 4:49:09 PM,1.89,40.75948715,-73.82958984,40.77557373,-73.84194946,1.9,11.9,1,,,
2,4/18/2014,3:43:12 PM,04/18/2014 3:52:37 PM,1.92,40.71096802,-73.95118713,40.69352341,-73.95101166,2.12,11.12,1,,,
2,4/18/2014,12:07:26 AM,04/18/2014 12:23:55 AM,3.52,40.69876862,-73.99243164,40.67167664,-73.95035553,0,15.5,1,,,
2,4/18/2014,7:51:53 PM,04/18/2014 7:59:16 PM,1.16,40.72133636,-73.84426117,40.712883,-73.85661316,1.08,9.58,1,,,
2,4/18/2014,7:27:18 PM,04/18/2014 7:32:01 PM,1.27,40.78931808,-73.95483398,40.7983284,-73.96897125,1,8.5,1,,,
2,4/18/2014,12:30:32 AM,04/18/2014 12:32:30 AM,0.44,40.74858093,-73.85769653,40.74250793,-73.85499573,0,4.5,1,,,
1,4/18/2014,12:50:59 AM,04/18/2014 12:59:09 AM,2.2,40.69578552,-73.98467255,40.69493866,-73.94669342,0,10,1,,,
2,4/18/2014,10:17:00 PM,04/18/2014 10:22:39 PM,1.08,40.69649887,-73.96162415,40.71019745,-73.96340942,0,7,1,,,
2,4/18/2014,9:51:20 PM,04/18/2014 9:57:05 PM,1.07,40.80986404,-73.95052338,40.80047226,-73.9445343,0,7.5,1,,,
1,4/18/2014,2:19:55 AM,04/18/2014 2:23:31 AM,0.9,40.69190216,-73.98730469,40.69640732,-73.97733307,0,6,1,,,
2,4/18/2014,8:52:59 PM,04/18/2014 9:23:47 PM,7.64,40.71978378,-73.95791626,40.76447678,-73.9773407,5.6,34.1,1,,,
2,4/18/2014,8:39:10 PM,04/18/2014 8:47:50 PM,1.27,40.86195755,-73.891922,40.87266159,-73.90608215,0,8.5,1,,,
2,4/18/2014,7:04:41 PM,04/18/2014 7:09:44 PM,1.62,40.85440445,-73.91716766,40.8374176,-73.92431641,0,8.5,1,,,
2,4/18/2014,11:10:09 PM,04/18/2014 11:14:11 PM,0.42,40.88914871,-73.85988617,40.82249069,-73.93861389,0,5.5,1,,,
2,4/18/2014,12:24:26 PM,04/18/2014 12:35:25 PM,2.88,40.8443718,-73.93399048,40.80814743,-73.96018219,2.4,14.9,1,,,
2,4/18/2014,4:09:42 PM,04/18/2014 4:09:52 PM,0,40.80440903,-73.93742371,40.80444336,-73.93736267,0,17,1,,,
1,4/18/2014,1:32:21 PM,04/18/2014 1:37:27 PM,0.7,40.74784851,-73.88394165,40.74064636,-73.87876129,0,5.5,1,,,
2,4/18/2014,1:15:31 AM,04/18/2014 1:34:51 AM,5.57,40.66846848,-73.99028015,40.72371674,-73.95070648,5,25.5,1,,,
2,4/18/2014,11:54:30 PM,04/18/2014 11:58:53 PM,0.96,40.66892624,-73.98992157,40.67783737,-73.99788666,0,6.5,1,,,
1,4/18/2014,9:50:38 PM,04/18/2014 9:55:10 PM,1.2,40.75631714,-73.9211731,40.75964737,-73.90652466,0,6.5,1,,,
2,4/18/2014,5:35:26 PM,04/18/2014 5:45:27 PM,3.94,40.77021027,-73.91892242,40.76950455,-73.86573029,0,14.5,1,,,
2,4/18/2014,2:33:41 AM,04/18/2014 2:38:41 AM,1.15,40.77500153,-73.91186523,40.76217651,-73.92527771,0,7.5,1,,,
2,4/18/2014,10:44:07 PM,04/18/2014 10:51:39 PM,1.28,40.71436691,-73.94432831,40.73026657,-73.95327759,0,7.5,1,,,
1,4/18/2014,10:15:04 AM,04/18/2014 10:21:06 AM,1.5,40.69606781,-73.96789551,40.6925621,-73.99105072,1.5,9,1,,,
1,4/18/2014,5:13:15 PM,04/18/2014 5:30:50 PM,2.5,40.74871063,-73.8769455,40.7526207,-73.87744141,3,18,1,,,
2,4/18/2014,9:17:09 PM,04/18/2014 9:21:28 PM,0.72,40.71054459,-73.81577301,40.70256805,-73.81488037,0,6,1,,,
2,4/18/2014,9:37:51 AM,04/18/2014 9:45:43 AM,1.97,40.85613632,-73.90076447,40.83401871,-73.90029144,0,8.5,1,,,
2,4/18/2014,4:12:43 AM,04/18/2014 4:28:51 AM,4.41,40.71297073,-73.96616364,40.74008179,-73.98226166,3.3,20.3,1,,,
1,4/18/2014,8:28:31 PM,04/18/2014 8:48:11 PM,5.8,40.73506165,-73.8743515,40.70268631,-73.80588531,0,20.5,1,,,
1,4/18/2014,1:45:55 PM,04/18/2014 1:56:21 PM,5.8,40.74569321,-73.90353394,40.76275253,-73.8320694,2.7,20.7,1,,,
2,4/18/2014,7:32:34 AM,04/18/2014 7:41:42 AM,2.39,40.70042038,-73.8073349,40.69903183,-73.77685547,1,11,1,,,
2,4/18/2014,11:28:42 PM,04/18/2014 11:42:22 PM,4.33,40.80356979,-73.9454422,40.7490654,-73.98370361,0,15.5,1,,,
2,4/18/2014,7:35:09 PM,04/18/2014 7:37:13 PM,0.6,40.84945679,-73.90575409,40.856987,-73.89997101,0,5.5,1,,,
1,4/18/2014,11:43:47 PM,04/18/2014 11:55:19 PM,1.8,40.69581604,-73.9834671,40.69081497,-73.9961319,0,11,1,,,
2,4/18/2014,8:06:55 PM,04/18/2014 8:19:35 PM,4.7,40.77000809,-73.91758728,40.72740936,-73.92015839,0,16.5,1,,,
2,4/18/2014,3:42:30 AM,04/18/2014 3:46:48 AM,0.94,40.80818176,-73.96369171,40.81999207,-73.95498657,1.2,7.7,1,,,
2,4/18/2014,1:48:37 PM,04/18/2014 1:54:02 PM,1.02,40.77519226,-73.91195679,40.76553345,-73.90367126,0,6.5,1,,,
2,4/18/2014,11:04:55 PM,04/18/2014 11:32:00 PM,13.28,40.63204193,-74.0269928,40.75072861,-74.00373077,8.77,53.1,1,,,
2,4/18/2014,7:52:46 PM,04/18/2014 8:05:17 PM,2.88,40.80793762,-73.96405029,40.77926254,-73.95570374,1.5,15,1,,,
2,4/18/2014,10:49:54 PM,04/18/2014 10:57:33 PM,1.46,40.8186264,-73.95600128,40.83431625,-73.94854736,0,8.5,1,,,
2,4/18/2014,10:18:38 AM,04/18/2014 10:23:57 AM,1.29,40.80812836,-73.9462204,40.8048439,-73.96257019,0,6.5,1,,,
2,4/18/2014,12:56:49 PM,04/18/2014 1:00:34 PM,1.11,40.78961182,-73.94617462,40.80027771,-73.93547821,0,6,1,,,
2,4/18/2014,9:46:08 PM,04/18/2014 9:53:33 PM,1.34,40.71671677,-73.9655304,40.72591782,-73.94793701,1.5,9.5,1,,,
1,4/18/2014,8:58:43 PM,04/18/2014 9:03:48 PM,0.6,40.74817657,-73.89170074,40.7542305,-73.89077759,0,6,1,,,
2,4/18/2014,12:41:00 PM,04/18/2014 12:50:31 PM,1.46,40.79056549,-73.95167542,40.77781677,-73.95481873,0,9,1,,,
2,4/18/2014,11:42:59 PM,04/18/2014 11:50:38 PM,2.14,40.75892639,-73.91895294,40.76170731,-73.89594269,0,9.5,1,,,
1,4/18/2014,6:59:37 PM,04/18/2014 7:04:08 PM,0.5,40.76038742,-73.92214203,40.75464249,-73.92363739,1.3,7.8,1,,,
2,4/18/2014,5:10:08 PM,04/18/2014 5:16:59 PM,1.06,40.79814529,-73.93992615,40.81004333,-73.9396286,0,8,1,,,
1,4/18/2014,10:08:59 PM,04/18/2014 10:15:09 PM,1,40.68634033,-73.97917938,40.69255066,-73.97081757,1,8,1,,,
2,4/18/2014,7:40:42 PM,04/18/2014 7:51:06 PM,1.27,40.73424911,-73.86934662,40.74134827,-73.88573456,0,9.5,1,,,
2,4/18/2014,1:24:04 PM,04/18/2014 1:24:24 PM,0,40.72138596,-73.84436798,40.69378662,-73.82563782,0,5,1,,,
2,4/18/2014,6:36:08 PM,04/18/2014 6:44:44 PM,1.56,40.8117981,-73.93610382,40.81985092,-73.91816711,0,10,1,,,
2,4/18/2014,4:08:23 PM,04/18/2014 4:35:07 PM,7.87,40.71605301,-73.95948029,40.64992523,-74.00922394,5.3,32.3,1,,,
2,4/18/2014,7:34:53 PM,04/18/2014 7:54:07 PM,8.98,40.69603348,-73.96782684,40.77302933,-73.94647217,0,28,1,,,
2,4/18/2014,2:05:28 AM,04/18/2014 2:15:27 AM,2.68,40.67746735,-73.98329926,40.6500473,-74.0118103,0,11.5,1,,,
2,4/18/2014,3:21:38 PM,04/18/2014 3:27:37 PM,1.37,40.76793289,-73.89422607,40.77522278,-73.91204071,1.62,8.62,1,,,
2,4/18/2014,11:12:25 PM,04/18/2014 11:16:53 PM,1.22,40.8015213,-73.95749664,40.81681824,-73.94618988,0,7,1,,,
1,4/18/2014,10:00:16 PM,04/18/2014 10:03:17 PM,0.3,40.71867371,-73.95700836,40.71687698,-73.95768738,0,5,1,,,
2,4/18/2014,5:36:37 PM,04/18/2014 6:17:32 PM,14.8,40.77013016,-73.9188385,40.66893387,-73.914505,0,47.5,1,,,
2,4/18/2014,7:16:07 AM,04/18/2014 8:06:21 AM,13.38,40.68028641,-73.98433685,40.64617538,-73.78527069,0,52.5,1,,,
2,4/18/2014,2:26:00 PM,04/18/2014 2:39:10 PM,2.35,40.67005157,-73.97893524,40.67254257,-73.95303345,2.3,14.3,1,,,
2,4/18/2014,12:46:25 AM,04/18/2014 12:54:27 AM,1.11,40.71407318,-73.94921875,40.72729492,-73.94692993,1.6,10.1,1,,,
1,4/18/2014,10:42:35 PM,04/18/2014 10:51:37 PM,2.2,40.69374466,-73.98316956,40.72283936,-73.99312592,2.1,12.6,1,,,
1,4/18/2014,4:29:09 AM,04/18/2014 4:38:16 AM,2.2,40.74685669,-73.89045715,40.74459839,-73.85581207,0,9.5,1,,,
2,4/18/2014,9:16:19 AM,04/18/2014 9:19:56 AM,0.97,40.80205536,-73.94950104,40.81047058,-73.93933868,0,6,1,,,
2,4/18/2014,9:43:02 PM,04/18/2014 9:55:46 PM,2.27,40.83416748,-73.94491577,40.80897141,-73.95573425,0,12,1,,,
2,4/18/2014,9:19:06 AM,04/18/2014 9:28:39 AM,1.85,40.82847214,-73.94519806,40.83244324,-73.91926575,1.5,11,1,,,
1,4/18/2014,10:10:58 PM,04/18/2014 10:20:22 PM,2.3,40.6869545,-73.97613525,40.67576599,-73.93888092,0,10.5,1,,,
2,4/18/2014,10:42:41 PM,04/18/2014 10:47:19 PM,0.93,40.75891876,-73.91911316,40.7531395,-73.90753937,0,7,1,,,
2,4/18/2014,10:33:19 AM,04/18/2014 10:53:34 AM,5.08,40.68536377,-73.95249939,40.7213707,-73.98826599,3.7,22.7,1,,,
2,4/18/2014,6:54:15 PM,04/18/2014 7:09:44 PM,6.21,40.8041954,-73.93733215,40.84691238,-73.85878754,0,26.83,1,,,
2,4/18/2014,9:48:45 AM,04/18/2014 10:05:52 AM,8.43,40.72224426,-73.84445953,40.75349426,-73.97245789,6.07,36.9,1,,,
2,4/18/2014,1:30:52 AM,04/18/2014 1:42:02 AM,5.91,40.84238434,-73.93505859,40.88276672,-73.89767456,0,19.5,1,,,
2,4/18/2014,6:29:11 PM,04/18/2014 6:40:23 PM,1.79,40.84689331,-73.89737701,40.83439636,-73.91352081,0,11,1,,,
2,4/18/2014,8:51:32 AM,04/18/2014 9:02:32 AM,1.8,40.81380463,-73.95937347,40.80093384,-73.93774414,2.38,12.38,1,,,
1,4/18/2014,9:02:50 PM,04/18/2014 9:11:39 PM,2.1,40.80748749,-73.96453094,40.78009415,-73.98085022,0,10.5,1,,,
2,4/18/2014,7:59:41 PM,04/18/2014 8:06:15 PM,1.55,40.78798294,-73.95380402,40.80208969,-73.96439362,1.7,10.7,1,,,
