vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable
CMT,4/18/2014,11:39:23 PM,4/19/2014 0:02:47,4.7,40.722501,-73.993123,40.781721,-73.956309,4,24.5,1
VTS,4/18/2014,11:40:00 PM,4/18/2014 23:59:00,5.94,40.83743,-73.85819,40.870037,-73.846987,0,21,1
CMT,4/18/2014,7:21:36 AM,4/18/2014 7:28:44,1.9,40.768514,-73.969833,40.75081,-73.99098,0,9,1
VTS,4/18/2014,8:22:00 PM,4/18/2014 20:30:00,0.97,40.759075,-73.976782,40.758462,-73.99013,0,7.5,1
VTS,4/18/2014,9:54:00 PM,4/18/2014 22:05:00,1.76,40.757835,-73.990047,40.744347,-73.973022,3,13.5,1
VTS,4/18/2014,2:18:00 PM,4/18/2014 14:22:00,1.56,40.71552,-74.014037,40.703932,-74.007042,1,8,1
VTS,4/18/2014,12:27:00 PM,4/18/2014 12:38:00,5.15,40.769722,-73.880902,40.736417,-73.921922,0,16.5,1
VTS,4/18/2014,11:30:00 AM,4/18/2014 11:41:00,2.6,40.72927,-74.00529,40.75997,-74.00253,0,11.5,1
CMT,4/18/2014,3:17:24 PM,4/18/2014 15:21:55,0.8,40.738868,-74.003454,40.748982,-73.995816,1.2,7.2,1
CMT,4/18/2014,4:24:14 PM,4/18/2014 16:32:20,1.1,40.747825,-73.993385,40.75725,-73.989903,3,11.5,1
CMT,4/18/2014,8:35:08 PM,4/18/2014 20:38:13,0.6,40.721827,-74.004148,40.729752,-74.002269,1,6,1
CMT,4/18/2014,1:12:51 PM,4/18/2014 13:26:51,0.6,40.743144,-73.986817,40.745596,-73.996505,0,3,1
CMT,4/18/2014,10:46:37 PM,4/18/2014 22:53:33,1.4,40.750173,-73.983303,40.733064,-73.987554,0,8,1
CMT,4/18/2014,8:19:00 PM,4/18/2014 20:34:58,1.8,40.755637,-73.991431,40.739333,-73.987182,2.6,15.6,1
CMT,4/18/2014,7:13:42 PM,4/18/2014 19:25:23,1.4,40.762376,-73.982312,40.745763,-73.983318,0,10.5,1
CMT,4/18/2014,4:29:28 PM,4/18/2014 16:44:06,2.8,40.738177,-74.004251,40.762621,-73.97251,0,14,1
VTS,4/18/2014,1:12:00 PM,4/18/2014 13:33:00,2.73,40.729762,-73.993235,40.760402,-73.984805,0,15.5,1
VTS,4/18/2014,5:34:00 AM,4/18/2014 5:46:00,4.82,40.745252,-73.975622,40.718267,-73.955442,3.2,19.7,1
CMT,4/18/2014,7:48:42 PM,4/18/2014 19:58:19,2.9,40.729118,-73.981223,40.761188,-73.95763,2.5,15,1
VTS,4/18/2014,8:31:00 PM,4/18/2014 20:36:00,0.85,40.744272,-73.981222,40.736205,-73.986618,0,6.5,1
VTS,4/18/2014,1:29:00 PM,4/18/2014 13:48:00,2.23,40.736322,-73.993882,40.760702,-74.002552,2.7,16.7,1
CMT,4/18/2014,8:57:30 AM,4/18/2014 9:05:50,1.5,40.756527,-73.992795,40.742231,-73.985056,1.6,9.6,1
VTS,4/18/2014,10:48:00 PM,4/18/2014 23:06:00,4.41,40.735012,-73.983088,40.775085,-73.988917,0,17.5,1
VTS,4/18/2014,1:51:00 PM,4/18/2014 14:00:00,1.82,40.739977,-73.986452,40.762292,-73.971928,1.7,10.7,1
CMT,4/18/2014,6:25:39 PM,4/18/2014 18:30:02,0.5,40.743369,-74.003622,40.735374,-74.004963,1.5,8,1
VTS,4/18/2014,7:53:00 PM,4/18/2014 19:57:00,0.9,40.74694,-73.993612,40.74281,-74.004087,0,6.5,1
CMT,4/18/2014,7:43:38 PM,4/18/2014 19:57:34,2,40.749901,-73.991477,40.753497,-73.970479,0,12,1
VTS,4/18/2014,12:22:00 AM,4/18/2014 0:29:00,1.44,40.76323,-73.968048,40.746757,-73.972387,1.5,9.5,1
VTS,4/18/2014,9:34:00 PM,4/18/2014 21:54:00,5.23,40.79288,-73.97326,40.7461,-73.94167,5,25.5,1
VTS,4/18/2014,10:40:00 AM,4/18/2014 10:56:00,2.05,40.757312,-74.001022,40.761767,-73.98448,0,12,1
VTS,4/18/2014,6:24:00 PM,4/18/2014 18:37:00,1.63,40.72286,-74.005037,40.705152,-74.008415,2,13.5,1
CMT,4/18/2014,11:22:34 PM,4/18/2014 23:57:18,10.5,40.707444,-74.004188,40.823274,-73.948879,7.3,43.8,1
CMT,4/18/2014,6:10:22 PM,4/18/2014 18:18:30,0.7,40.758642,-73.981266,40.752321,-73.974237,1.6,9.6,1
CMT,4/18/2014,12:46:33 PM,4/18/2014 12:57:02,0.7,40.772775,-73.966755,40.762679,-73.974337,0,8.5,1
CMT,4/18/2014,10:23:07 AM,4/18/2014 10:28:05,0.7,40.683748,-73.997457,40.69285,-73.993015,1.65,7.15,1
CMT,4/18/2014,12:13:57 PM,4/18/2014 12:22:55,0.9,40.713994,-73.992557,40.724221,-73.99766,1,9,1
CMT,4/18/2014,5:20:50 PM,4/18/2014 17:33:17,2.3,40.704229,-74.013272,40.719983,-74.002688,0,12.5,1
CMT,4/18/2014,9:16:51 AM,4/18/2014 9:23:22,1.7,40.790723,-73.947183,40.769585,-73.960491,0,8,1
CMT,4/18/2014,5:24:57 PM,4/18/2014 17:38:35,4.2,40.753779,-73.966155,40.800092,-73.958597,1,16.5,1
CMT,4/18/2014,11:19:36 AM,4/18/2014 11:40:08,7.4,40.770318,-73.954218,40.818848,-73.859558,0,24,1
VTS,4/18/2014,11:37:00 PM,4/18/2014 23:54:00,1.26,40.74918,-73.991538,40.744017,-73.973865,1.5,13.5,1
VTS,4/18/2014,3:33:00 PM,4/18/2014 15:59:00,8.04,40.77309,-73.885402,40.802047,-73.968848,6.37,38.7,1
VTS,4/18/2014,10:38:00 AM,4/18/2014 10:43:00,0.93,40.76418,-73.958913,40.760232,-73.969347,1.65,7.65,1
CMT,4/18/2014,6:27:57 PM,4/18/2014 18:37:29,1.6,40.71571,-74.011441,40.718977,-73.99019,2,12,1
CMT,4/18/2014,1:22:39 AM,4/18/2014 1:29:17,1.7,40.739319,-73.989838,40.755752,-73.990859,2.55,11.05,1
VTS,4/18/2014,3:34:00 PM,4/18/2014 15:58:00,3.19,40.791495,-73.962,40.75063,-73.978595,0,18,1
CMT,4/18/2014,2:47:43 AM,4/18/2014 3:03:52,5.3,40.743848,-73.983786,40.793747,-73.969662,0,19.5,1
VTS,4/18/2014,11:41:00 PM,4/18/2014 23:50:00,2.11,40.724442,-73.996095,40.751545,-73.978302,0,10,1
CMT,4/18/2014,1:07:06 AM,4/18/2014 1:14:10,1.3,40.697417,-73.932359,40.712279,-73.94402,0,8,1
VTS,4/18/2014,10:57:00 PM,4/18/2014 23:04:00,1.29,40.763035,-73.974435,40.762877,-73.973915,0,8,1
VTS,4/18/2014,7:17:00 PM,4/18/2014 19:26:00,0.88,40.765562,-73.982152,40.75728,-73.97817,0,8.5,1
VTS,4/18/2014,1:04:00 PM,4/18/2014 13:13:00,2.22,40.721392,-74.009332,40.748495,-74.005442,1.5,11.5,1
CMT,4/18/2014,9:43:34 PM,4/18/2014 21:58:13,3.1,40.75838,-73.965993,40.72116,-73.996371,2.7,16.2,1
VTS,4/18/2014,8:36:00 AM,4/18/2014 8:43:00,0.8,40.741922,-73.983057,40.743565,-73.973072,0,7,1
VTS,4/18/2014,6:41:00 PM,4/18/2014 18:47:00,1.89,40.74965,-73.976117,40.765542,-73.957653,1.8,11.3,1
CMT,4/18/2014,9:19:31 PM,4/18/2014 21:22:53,0.6,40.721609,-74.002226,40.728803,-74.000271,0,5.5,1
VTS,4/18/2014,11:36:00 PM,4/18/2014 23:41:00,1.38,40.723885,-73.996942,40.70881,-74.009492,1.3,8.3,1
CMT,4/18/2014,8:41:45 AM,4/18/2014 8:55:55,2.9,40.77939,-73.952948,40.75988,-73.982295,3.25,16.25,1
CMT,4/18/2014,11:21:03 AM,4/18/2014 11:26:23,0.5,40.696372,-73.988278,40.698684,-73.992392,0,5.5,1
VTS,4/18/2014,9:37:00 PM,4/18/2014 21:43:00,0.88,40.729877,-74.000562,40.721392,-73.994957,0,7,1
VTS,4/18/2014,7:41:00 PM,4/18/2014 20:01:00,3.38,40.756642,-73.997457,40.72104,-73.994242,0,16.5,1
CMT,4/18/2014,12:31:56 AM,4/18/2014 0:45:05,3,40.756176,-73.969321,40.722575,-73.986103,2.7,16.2,1
VTS,4/18/2014,10:42:00 AM,4/18/2014 10:57:00,2.48,40.728557,-73.995905,40.755522,-73.97765,1.5,14,1
VTS,4/18/2014,10:35:00 AM,4/18/2014 10:46:00,2.49,40.77384,-73.951637,40.795685,-73.972148,1,12,1
CMT,4/18/2014,11:19:29 AM,4/18/2014 11:31:30,3.7,40.770053,-73.863792,40.75104,-73.89194,0,14,1
VTS,4/18/2014,5:25:00 PM,4/18/2014 17:30:00,1.12,40.766282,-73.98962,40.773995,-73.978418,1.4,8.9,1
CMT,4/18/2014,2:02:49 AM,4/18/2014 2:07:22,0.7,40.785357,-73.973098,40.78901,-73.970431,1.2,7.2,1
CMT,4/18/2014,12:47:40 AM,4/18/2014 0:55:21,1.2,40.721099,-73.998006,40.734109,-73.999637,1,9.5,1
CMT,4/18/2014,9:55:19 AM,4/18/2014 10:04:56,1.5,40.740754,-74.005075,40.744537,-73.983288,1.8,10.8,1
VTS,4/18/2014,6:33:00 AM,4/18/2014 7:01:00,19.83,40.767115,-73.953548,40.644652,-73.777457,0,57.83,1
CMT,4/18/2014,12:31:45 PM,4/18/2014 12:46:42,3.3,40.763566,-73.963559,40.784667,-73.973858,1.5,14,1
CMT,4/18/2014,11:24:55 AM,4/18/2014 11:28:39,0.8,40.769834,-73.954621,40.778675,-73.945668,1,6.5,1
VTS,4/18/2014,12:31:00 AM,4/18/2014 0:40:00,1.51,40.732497,-73.985327,40.739252,-74.0081,1.7,10.7,1
CMT,4/18/2014,2:32:24 AM,4/18/2014 2:37:09,1.2,40.747027,-73.889241,40.7393,-73.875068,0,7,1
CMT,4/18/2014,12:39:29 AM,4/18/2014 0:44:45,0.6,40.725347,-73.992822,40.721739,-73.98358,1.3,7.8,1
CMT,4/18/2014,4:01:37 PM,4/18/2014 16:18:14,2.4,40.732708,-73.991213,40.758206,-73.984503,0,13,1
CMT,4/18/2014,6:21:27 PM,4/18/2014 18:29:46,1,40.744695,-73.982668,40.736611,-73.9907,0,8.5,1
VTS,4/18/2014,6:01:00 PM,4/18/2014 18:08:00,0.76,40.762855,-73.974127,40.769462,-73.980902,0,7.5,1
CMT,4/18/2014,9:25:07 PM,4/18/2014 21:43:44,4.6,40.764057,-73.988366,40.805276,-73.947293,0,19,1
CMT,4/18/2014,12:09:27 PM,4/18/2014 12:14:47,1.2,40.785862,-73.978318,40.800322,-73.971192,0,7,1
CMT,4/18/2014,3:09:19 PM,4/18/2014 15:19:43,1,40.753685,-73.973598,40.747071,-73.990329,1,9.5,1
VTS,4/18/2014,4:14:00 PM,4/18/2014 16:27:00,2.76,40.755492,-73.974647,40.782005,-73.949232,2,16,1
VTS,4/18/2014,6:54:00 PM,4/18/2014 19:03:00,1.92,40.768997,-73.958877,40.783205,-73.97816,2,12.5,1
CMT,4/18/2014,3:17:20 PM,4/18/2014 16:13:42,15.2,40.672185,-73.968751,40.821895,-73.899856,0,49.5,1
VTS,4/18/2014,4:55:00 PM,4/18/2014 17:07:00,2.91,40.792717,-73.975018,40.805297,-73.93964,1.5,14,1
CMT,4/18/2014,7:02:28 AM,4/18/2014 7:09:55,1.1,40.770049,-73.834689,40.770049,-73.834689,1.5,9,1
VTS,4/18/2014,2:47:00 AM,4/18/2014 3:04:00,6.85,40.728162,-73.999155,40.782352,-73.948467,0,22.5,1
CMT,4/18/2014,7:52:48 AM,4/18/2014 8:02:43,1.4,40.738797,-74.008205,40.734225,-73.98529,0,9,1
CMT,4/18/2014,9:45:56 PM,4/18/2014 21:51:57,1.7,40.758938,-73.974917,40.775447,-73.956368,0,8.5,1
CMT,4/18/2014,11:01:58 PM,4/18/2014 23:10:09,2.4,40.767382,-73.989822,40.742496,-74.004242,0,10,1
CMT,4/18/2014,2:14:09 AM,4/18/2014 2:19:03,0.9,40.820793,-73.954817,40.810199,-73.95919,0,7,1
CMT,4/18/2014,7:27:45 PM,4/18/2014 19:37:20,0.9,40.757507,-74.000864,40.755149,-73.991464,3,12,1
CMT,4/18/2014,12:56:09 AM,4/18/2014 1:08:28,3,40.75994,-73.965691,40.728054,-73.994846,0,13,1
CMT,4/18/2014,6:42:08 PM,4/18/2014 18:49:53,1.8,40.778233,-73.95156,40.755764,-73.967801,0,9.5,1
CMT,4/18/2014,8:54:45 AM,4/18/2014 8:58:01,1.1,40.746446,-73.972204,40.760144,-73.961639,0,6,1
VTS,4/18/2014,2:11:00 PM,4/18/2014 14:37:00,1.98,40.77937,-73.961945,40.762405,-73.984368,0,17,1
VTS,4/18/2014,9:08:00 AM,4/18/2014 9:18:00,1.71,40.72288,-74.007932,40.740237,-73.991795,0.95,10.45,1
VTS,4/18/2014,3:07:00 AM,4/18/2014 3:28:00,6.96,40.738082,-74.00945,40.806512,-73.9604,1.5,26.5,1
CMT,4/18/2014,8:55:54 AM,4/18/2014 9:07:44,2.8,40.727741,-74.003399,40.755346,-73.97544,2.4,14.4,1
CMT,4/18/2014,11:09:54 PM,4/18/2014 23:24:42,1.9,40.766538,-73.991189,40.745099,-73.991518,0,12,1
CMT,4/18/2014,8:15:05 PM,4/18/2014 20:31:23,3.1,40.766406,-73.960444,40.733398,-73.991125,2.9,17.4,1
CMT,4/18/2014,6:45:27 AM,4/18/2014 6:46:37,0.3,40.72948,-74.002185,40.734282,-73.99898,0.85,4.35,1
VTS,4/18/2014,1:29:00 AM,4/18/2014 1:47:00,7.31,40.738482,-73.986362,40.674907,-73.972522,4.6,28.1,1
CMT,4/18/2014,10:30:36 PM,4/18/2014 22:48:14,3.1,40.725275,-74.003609,40.764257,-73.981927,2.9,17.4,1
CMT,4/18/2014,12:23:15 PM,4/18/2014 13:05:34,10.9,40.773149,-73.870702,40.762404,-73.981844,9.26,55.59,1
VTS,4/18/2014,6:45:00 PM,4/18/2014 18:52:00,1.39,40.711212,-74.008842,40.726277,-74.001862,1.5,9.5,1
VTS,4/18/2014,8:57:00 PM,4/18/2014 21:07:00,2.65,40.771777,-73.982077,40.782727,-73.95744,0,11.5,1
CMT,4/18/2014,9:28:08 AM,4/18/2014 9:35:44,1,40.756141,-73.975753,40.76557,-73.979073,1.5,9,1
VTS,4/18/2014,8:10:00 AM,4/18/2014 8:28:00,4.68,40.77088,-73.950745,40.731972,-73.991435,0,17.5,1
CMT,4/18/2014,10:17:56 PM,4/18/2014 22:26:45,1.5,40.779722,-73.955775,40.765092,-73.971225,0,9.5,1
CMT,4/18/2014,8:00:57 PM,4/18/2014 20:14:34,4.2,40.809124,-73.959482,40.856852,-73.935759,0,15.5,1
VTS,4/18/2014,1:12:00 PM,4/18/2014 13:49:00,9.36,40.7797,-73.97347,40.68785,-73.991232,6.7,40.7,1
CMT,4/18/2014,9:34:25 PM,4/18/2014 21:39:57,1.7,40.785984,-73.976345,40.802037,-73.957546,1.6,9.6,1
CMT,4/18/2014,7:37:10 PM,4/18/2014 19:51:22,5,40.704935,-74.007704,40.745037,-73.998018,0,19,1
VTS,4/18/2014,5:07:00 PM,4/18/2014 17:24:00,3.87,40.75196,-73.973675,40.792682,-73.975007,3.3,20.3,1
VTS,4/18/2014,9:34:00 PM,4/18/2014 21:44:00,1.41,40.707967,-74.0071,40.721067,-73.99372,0,9.5,1
VTS,4/18/2014,4:00:00 PM,4/18/2014 16:02:00,0.41,40.768382,-73.981995,40.771292,-73.98129,0.9,5.9,1
VTS,4/18/2014,12:31:00 PM,4/18/2014 12:39:00,1.2,40.709607,-74.015257,40.71511,-74.005797,0,8,1
CMT,4/18/2014,6:43:17 PM,4/18/2014 18:47:09,1.2,40.750117,-73.991318,40.743736,-74.006261,1.4,8.4,1
CMT,4/18/2014,9:37:28 PM,4/18/2014 21:48:42,1.3,40.750685,-73.98785,40.759029,-73.983955,0,9.5,1
VTS,4/18/2014,6:21:00 PM,4/18/2014 18:27:00,1,40.751845,-73.973808,40.746677,-73.980332,0,7.5,1
VTS,4/18/2014,6:54:00 AM,4/18/2014 7:02:00,1.74,40.76319,-73.956588,40.751925,-73.977067,1.6,10.1,1
VTS,4/18/2014,2:26:00 PM,4/18/2014 15:01:00,7.62,40.711342,-73.947437,40.775032,-73.954708,4,34,1
VTS,4/18/2014,4:48:00 PM,4/18/2014 16:49:00,0.08,40.77146,-73.961522,40.7712,-73.961538,14.33,72.16,1
VTS,4/18/2014,3:15:00 PM,4/18/2014 15:17:00,0.78,40.785527,-73.972632,40.776032,-73.979785,0.8,5.3,1
CMT,4/18/2014,8:24:04 PM,4/18/2014 20:29:01,0.6,40.74538,-73.998764,40.750597,-74.003182,1,7,1
VTS,4/18/2014,11:17:00 AM,4/18/2014 11:24:00,1.22,40.743527,-73.919862,40.746395,-73.942407,0,7.5,1
CMT,4/18/2014,2:08:41 PM,4/18/2014 14:11:37,0.6,40.785435,-73.978766,40.780662,-73.985583,0,5,1
VTS,4/18/2014,1:41:00 PM,4/18/2014 13:48:00,1.91,40.764037,-73.971465,40.747812,-73.975138,2,10.5,1
VTS,4/18/2014,5:26:00 PM,4/18/2014 17:30:00,1.51,40.755307,-73.973432,40.76773,-73.959745,1.5,9.5,1
VTS,4/18/2014,12:42:00 AM,4/18/2014 0:51:00,2.13,40.73377,-74.002622,40.74285,-73.979265,1.9,11.9,1
VTS,4/18/2014,12:51:00 AM,4/18/2014 0:54:00,0.66,40.765827,-73.979312,40.764,-73.981525,0,5,1
CMT,4/18/2014,3:43:26 AM,4/18/2014 3:53:20,1.5,40.719947,-73.998546,40.71719,-74.016281,2,12,1
VTS,4/18/2014,6:17:00 PM,4/18/2014 18:25:00,1.14,40.760685,-73.96966,40.75208,-73.977097,0,8.5,1
CMT,4/18/2014,7:11:55 AM,4/18/2014 7:26:54,4,40.726703,-74.007571,40.769736,-73.966834,2,17,1
VTS,4/18/2014,12:50:00 PM,4/18/2014 13:07:00,2.37,40.762645,-73.972807,40.754217,-74.003105,0,13.5,1
CMT,4/18/2014,12:29:37 PM,4/18/2014 12:38:29,1.3,40.732644,-73.983695,40.73497,-74.002348,2,10,1
VTS,4/18/2014,11:20:00 AM,4/18/2014 11:30:00,1.99,40.765665,-73.957437,40.787287,-73.954065,1.8,11.3,1
VTS,4/18/2014,11:39:00 PM,4/18/2014 23:54:00,6.58,40.76409,-73.99606,40.83577,-73.93761,0,21.5,1
CMT,4/18/2014,2:38:45 PM,4/18/2014 14:50:11,1.6,40.775016,-73.98128,40.773814,-73.964228,0,9.5,1
CMT,4/18/2014,8:24:04 AM,4/18/2014 9:04:47,14.2,40.773737,-73.870971,40.639822,-73.976795,5,49.5,1
CMT,4/18/2014,12:07:36 AM,4/18/2014 0:13:40,1.2,40.757901,-73.984402,40.744447,-73.987808,0,7.5,1
CMT,4/18/2014,1:53:24 PM,4/18/2014 15:15:23,19.9,40.648627,-73.78344,40.693915,-73.999298,7,75.5,1
CMT,4/18/2014,10:32:21 AM,4/18/2014 10:49:43,1.5,40.740464,-74.001932,40.758274,-73.988292,2.4,14.4,1
VTS,4/18/2014,12:08:00 PM,4/18/2014 12:18:00,1.29,40.751277,-73.98293,40.73594,-73.989287,1.7,10.7,1
CMT,4/18/2014,11:06:53 PM,4/18/2014 23:22:25,5.4,40.785335,-73.973015,40.733702,-74.006542,3.8,22.8,1
VTS,4/18/2014,12:07:00 PM,4/18/2014 12:48:00,17.02,40.741592,-73.990075,40.644442,-73.795412,3,60.83,1
CMT,4/18/2014,2:27:08 PM,4/18/2014 14:38:39,2.4,40.755828,-73.97243,40.72598,-73.995909,0,11,1
CMT,4/18/2014,5:19:22 AM,4/18/2014 5:26:44,1.9,40.774403,-73.977223,40.794303,-73.974755,0,9.5,1
VTS,4/18/2014,4:10:00 PM,4/18/2014 16:13:00,0.77,40.786597,-73.952818,40.79228,-73.964192,1,7.5,1
CMT,4/18/2014,12:59:58 PM,4/18/2014 13:07:27,1.3,40.749731,-73.983326,40.736862,-73.978975,0,8,1
CMT,4/18/2014,6:33:26 PM,4/18/2014 18:44:17,1.1,40.736033,-73.989389,40.724995,-73.98437,0,9.5,1
VTS,4/18/2014,11:43:00 AM,4/18/2014 11:53:00,3.29,40.763917,-73.95594,40.726512,-73.980167,0,12.5,1
VTS,4/18/2014,12:47:00 PM,4/18/2014 12:55:00,2.32,40.783897,-73.94986,40.762075,-73.960015,0,10.5,1
CMT,4/18/2014,8:40:25 PM,4/18/2014 20:54:50,2.2,40.779196,-73.962206,40.760999,-73.987093,2.6,15.6,1
CMT,4/18/2014,1:48:38 PM,4/18/2014 13:57:03,1,40.746113,-73.988072,40.743554,-73.976881,1,8.5,1
VTS,4/18/2014,10:02:00 PM,4/18/2014 22:07:00,1.19,40.746002,-73.982983,40.75327,-73.96957,1,8,1
CMT,4/18/2014,9:44:45 AM,4/18/2014 9:52:28,0.5,40.725658,-74.005608,40.720361,-74.003399,0,6.5,1
CMT,4/18/2014,6:41:01 PM,4/18/2014 18:53:48,2.2,40.744098,-74.007058,40.717502,-74.003821,2.5,15,1
CMT,4/18/2014,10:39:44 AM,4/18/2014 10:56:16,2,40.735973,-73.983264,40.757094,-73.988441,0,12,1
CMT,4/18/2014,6:57:44 PM,4/18/2014 19:13:29,4.9,40.762502,-73.992477,40.800086,-73.93914,1,18.5,1
CMT,4/18/2014,10:25:47 PM,4/18/2014 22:35:22,1.9,40.737858,-73.989332,40.760085,-73.984302,0,9.5,1
VTS,4/18/2014,8:44:00 PM,4/18/2014 21:03:00,5.99,40.7393,-73.979887,40.687132,-73.97714,0,22,1
CMT,4/18/2014,8:32:54 PM,4/18/2014 20:40:22,0.7,40.735256,-73.992362,40.733492,-73.997392,1.87,9.37,1
VTS,4/18/2014,10:17:00 PM,4/18/2014 22:36:00,3.79,40.75245,-73.98577,40.77931,-73.94772,0,15.5,1
CMT,4/18/2014,1:00:47 AM,4/18/2014 1:18:13,4.5,40.766937,-73.967024,40.764559,-73.916445,0,18,1
VTS,4/18/2014,12:48:00 PM,4/18/2014 13:07:00,2.95,40.749147,-74.00316,40.767737,-73.969637,0,14.5,1
CMT,4/18/2014,1:12:08 PM,4/18/2014 13:22:53,2.5,40.763606,-73.99663,40.772703,-73.966882,0,11,1
VTS,4/18/2014,9:38:00 PM,4/18/2014 21:48:00,1.64,40.742877,-73.97711,40.734747,-73.996927,1.35,10.85,1
CMT,4/18/2014,4:52:47 PM,4/18/2014 16:58:23,1.2,40.778852,-73.956163,40.787904,-73.975227,0,7.5,1
VTS,4/18/2014,7:16:00 PM,4/18/2014 19:37:00,2.46,40.744795,-74.0049,40.725715,-73.986717,2,18,1
CMT,4/18/2014,10:20:09 PM,4/18/2014 22:33:00,3.1,40.750666,-73.983999,40.775291,-73.953778,2.7,16.2,1
VTS,4/18/2014,2:30:00 PM,4/18/2014 14:35:00,0.86,40.77451,-73.959052,40.764905,-73.96487,0,5.5,1
VTS,4/18/2014,3:00:00 PM,4/18/2014 15:04:00,0.62,40.778305,-73.946422,40.779917,-73.955125,0,5,1
CMT,4/18/2014,1:22:25 PM,4/18/2014 13:30:01,1.1,40.757273,-73.97015,40.756205,-73.985375,0,7.5,1
CMT,4/18/2014,10:40:51 PM,4/18/2014 22:45:13,0.8,40.75981,-73.976117,40.764434,-73.968843,0,6.5,1
CMT,4/18/2014,10:48:45 PM,4/18/2014 22:58:05,2.3,40.681451,-73.980251,40.658332,-73.986032,2.2,13.2,1
CMT,4/18/2014,1:04:53 AM,4/18/2014 1:27:52,6.4,40.779551,-73.953633,40.770379,-73.907396,4.7,28.2,1
CMT,4/18/2014,5:29:05 PM,4/18/2014 17:33:34,0.6,40.743328,-73.986157,40.750282,-73.986651,0,6.5,1
CMT,4/18/2014,12:17:57 AM,4/18/2014 0:24:41,1.3,40.794507,-73.971318,40.785495,-73.949557,1.7,10.2,1
CMT,4/18/2014,1:27:27 AM,4/18/2014 1:30:34,0.9,40.72785,-74.005304,40.733073,-73.994456,0,6,1
CMT,4/18/2014,8:48:06 AM,4/18/2014 8:51:23,0.6,40.74084,-73.997898,40.744428,-74.007815,0.9,5.4,1
VTS,4/18/2014,9:25:00 PM,4/18/2014 21:33:00,1.66,40.704882,-74.007497,40.718867,-73.989542,0,9,1
CMT,4/18/2014,2:09:56 PM,4/18/2014 14:19:05,1.5,40.730752,-74.006779,40.747191,-73.99305,1,10,1
VTS,4/18/2014,10:07:00 AM,4/18/2014 10:15:00,1.54,40.726342,-74.002307,40.718202,-74.007152,0,7.5,1
VTS,4/18/2014,8:36:00 PM,4/18/2014 20:47:00,3.04,40.707637,-74.00407,40.726192,-73.983377,1.5,14.5,1
VTS,4/18/2014,6:24:00 AM,4/18/2014 6:32:00,1.95,40.756257,-73.990977,40.757087,-73.964743,0,9,1
CMT,4/18/2014,9:30:22 PM,4/18/2014 21:34:49,0.7,40.771551,-73.982329,40.764209,-73.980462,0,6,1
VTS,4/18/2014,3:56:00 PM,4/18/2014 16:06:00,0.93,40.725707,-73.996505,40.714107,-74.00621,1.7,10.7,1
CMT,4/18/2014,3:44:39 PM,4/18/2014 16:07:07,11.6,40.647104,-73.789377,40.749115,-73.730469,4,37.5,1
VTS,4/18/2014,11:11:00 PM,4/18/2014 23:43:00,4.92,40.765157,-73.987832,40.719247,-73.985957,0,25,1
CMT,4/18/2014,6:28:46 PM,4/18/2014 18:36:53,1.2,40.734573,-73.990859,40.720156,-73.996295,1.7,10.2,1
CMT,4/18/2014,12:02:01 PM,4/18/2014 12:13:20,1.9,40.761868,-74.000968,40.741094,-74.00547,0,10,1
VTS,4/18/2014,6:21:00 PM,4/18/2014 18:30:00,1.08,40.754582,-73.983888,40.75952,-73.971953,1.7,11.2,1
CMT,4/18/2014,3:14:55 AM,4/18/2014 3:15:30,0.1,40.719312,-73.987793,40.720013,-73.988028,0,3.5,1
CMT,4/18/2014,10:24:39 PM,4/18/2014 23:05:07,9.4,40.779731,-73.981766,40.692434,-73.948839,0,34,1
VTS,4/18/2014,8:37:00 PM,4/18/2014 20:51:00,1.71,40.736452,-73.984802,40.731357,-74.004147,0,11.5,1
CMT,4/18/2014,5:55:26 AM,4/18/2014 5:58:40,1.2,40.748825,-73.981889,40.764043,-73.970865,1.4,8.4,1
CMT,4/18/2014,6:17:39 PM,4/18/2014 18:27:51,2.1,40.811257,-73.927483,40.787223,-73.949844,2,12.5,1
VTS,4/18/2014,4:25:00 AM,4/18/2014 4:54:00,7.09,40.726945,-73.991577,40.757772,-73.95349,5.2,31.7,1
CMT,4/18/2014,12:44:56 AM,4/18/2014 0:52:53,1.6,40.72885,-73.987361,40.746635,-73.976272,2,11,1
CMT,4/18/2014,12:41:52 PM,4/18/2014 12:48:14,1.1,40.76929,-73.954785,40.783495,-73.948144,0,7,1
VTS,4/18/2014,1:23:00 AM,4/18/2014 1:35:00,4.1,40.755212,-73.973427,40.799247,-73.966592,0,15,1
VTS,4/18/2014,12:00:00 PM,4/18/2014 12:37:00,17.88,40.724882,-73.995455,40.645157,-73.77929,10.4,62.9,1
VTS,4/18/2014,9:32:00 AM,4/18/2014 9:46:00,2.7,40.791627,-73.974002,40.759022,-73.974785,2.4,14.9,1
CMT,4/18/2014,6:40:43 PM,4/18/2014 18:47:06,1.6,40.76588,-73.969683,40.773589,-73.950022,1.7,10.2,1
CMT,4/18/2014,6:40:16 PM,4/18/2014 18:55:33,2.7,40.755001,-73.97123,40.729751,-73.998749,0,13.5,1
