vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
CMT,4/18/2014,2:49:54 PM,4/18/2014 15:02:26,2.5,40.755132,-73.982043,40.775052,-73.958839,0,11.5,1,,,
CMT,4/18/2014,10:16:26 PM,4/18/2014 22:33:01,3.7,40.764441,-73.98856,40.718763,-74.002518,3.1,18.6,1,,,
CMT,4/18/2014,11:44:53 PM,4/18/2014 23:58:55,2.8,40.777117,-73.975415,40.745857,-73.978934,0,13.5,1,,,
CMT,4/18/2014,3:15:46 PM,4/18/2014 15:39:47,6.1,40.702688,-74.013862,40.758279,-73.978746,0,24,1,,,
VTS,4/18/2014,10:46:00 PM,4/18/2014 22:50:00,1.87,40.762377,-73.966042,40.784912,-73.948727,1.5,9.5,1,,,
CMT,4/18/2014,1:46:25 AM,4/18/2014 1:49:21,1,40.764049,-73.964561,40.777374,-73.955161,0,6.5,1,,,
VTS,4/18/2014,4:35:00 PM,4/18/2014 16:43:00,0.74,40.743317,-73.980012,40.74884,-73.991115,0,8,1,,,
VTS,4/18/2014,8:11:00 PM,4/18/2014 20:17:00,0.8,40.75699,-73.990822,40.766962,-73.98272,0,6.5,1,,,
CMT,4/18/2014,8:37:36 AM,4/18/2014 8:50:22,1.4,40.738409,-73.977367,40.749226,-73.992325,0,10,1,,,
VTS,4/18/2014,9:53:00 PM,4/18/2014 21:57:00,1.39,40.780247,-73.980505,40.791985,-73.965452,1,8,1,,,
VTS,4/18/2014,9:02:00 PM,4/18/2014 21:06:00,0.65,40.76231,-73.97047,40.75598,-73.96775,1.65,7.65,1,,,
VTS,4/18/2014,3:38:00 AM,4/18/2014 3:50:00,3.54,40.74785,-73.9869,40.70556,-74.00809,0,14,1,,,
CMT,4/18/2014,9:41:49 PM,4/18/2014 21:52:36,2.9,40.767373,-73.964462,40.731591,-73.983093,3,15,1,,,
VTS,4/18/2014,9:15:00 PM,4/18/2014 22:03:00,14.15,40.768922,-73.862842,40.64561,-73.930703,0,48.5,1,,,
VTS,4/18/2014,10:30:00 AM,4/18/2014 10:48:00,1.57,40.740562,-73.98597,40.755865,-73.990977,2.4,14.9,1,,,
CMT,4/18/2014,5:34:55 AM,4/18/2014 5:57:49,6.4,40.733115,-73.987185,40.659457,-73.948814,0,24,1,,,
CMT,4/18/2014,12:20:41 AM,4/18/2014 0:30:29,3.2,40.748478,-74.00267,40.765089,-73.963893,1.5,14,1,,,
VTS,4/18/2014,1:44:00 AM,4/18/2014 2:00:00,4.45,40.747792,-73.98682,40.70903,-74.016987,1.11,18.61,1,,,
CMT,4/18/2014,4:32:18 PM,4/18/2014 16:35:32,0.6,40.742249,-73.993251,40.742224,-73.98707,3,9,1,,,
CMT,4/18/2014,11:11:32 PM,4/18/2014 23:20:43,2.4,40.735287,-74.001826,40.708302,-74.014448,0,11,1,,,
VTS,4/18/2014,6:44:00 PM,4/18/2014 19:13:00,6.68,40.723487,-74.00773,40.801197,-73.957692,5,30.5,1,,,
VTS,4/18/2014,7:58:00 PM,4/18/2014 20:07:00,2.05,40.762497,-73.968015,40.780322,-73.975592,1.5,12,1,,,
VTS,4/18/2014,12:56:00 AM,4/18/2014 1:02:00,1.45,40.73494,-73.987788,40.749577,-73.975602,2.1,9.6,1,,,
VTS,4/18/2014,3:13:00 PM,4/18/2014 15:20:00,1.32,40.747327,-74.001577,40.746607,-74.000085,1.4,8.9,1,,,
VTS,4/18/2014,4:04:00 PM,4/18/2014 16:07:00,0.54,40.775287,-73.956735,40.780912,-73.956822,1,6.5,1,,,
VTS,4/18/2014,8:17:00 PM,4/18/2014 20:25:00,0.85,40.712195,-74.010097,40.717167,-74.006212,0,8,1,,,
VTS,4/18/2014,12:36:00 AM,4/18/2014 0:55:00,6.43,40.72879,-73.99995,40.743372,-73.921975,0,21.5,1,,,
VTS,4/18/2014,8:29:00 AM,4/18/2014 8:32:00,0.7,40.763405,-73.985255,40.768872,-73.992542,0,5,1,,,
CMT,4/18/2014,8:04:33 PM,4/18/2014 20:11:52,0.6,40.756071,-73.986731,40.750821,-73.977342,0,8,1,,,
CMT,4/18/2014,1:28:34 PM,4/18/2014 13:39:24,1.9,40.778899,-73.958396,40.756163,-73.975763,2.1,12.6,1,,,
CMT,4/18/2014,9:05:41 PM,4/18/2014 21:25:58,4.9,40.714585,-73.998717,40.672235,-73.964155,3.9,23.4,1,,,
VTS,4/18/2014,10:04:00 PM,4/18/2014 22:11:00,1.28,40.738017,-73.980587,40.721935,-73.991925,0,7.5,1,,,
VTS,4/18/2014,6:11:00 PM,4/18/2014 18:33:00,4.63,40.73573,-73.98959,40.78649,-73.95288,0,20,1,,,
VTS,4/18/2014,3:38:00 AM,4/18/2014 3:39:00,0.43,40.774307,-73.951115,40.76979,-73.95099,0,4.5,1,,,
VTS,4/18/2014,8:31:00 PM,4/18/2014 20:38:00,1.17,40.738952,-73.985138,40.748132,-73.989638,0,7.5,1,,,
VTS,4/18/2014,8:40:00 PM,4/18/2014 20:50:00,1.56,40.727165,-74.000625,40.726512,-73.977178,0,9.5,1,,,
VTS,4/18/2014,12:57:00 AM,4/18/2014 1:05:00,1.38,40.765132,-73.987712,40.750132,-73.991272,0,8,1,,,
CMT,4/18/2014,6:52:30 PM,4/18/2014 19:28:09,17.7,40.644492,-73.782241,40.755183,-73.973,0,57.83,1,,,
CMT,4/18/2014,12:11:08 PM,4/18/2014 12:16:08,1,40.764106,-73.969001,40.752469,-73.975697,2,8,1,,,
VTS,4/18/2014,11:39:00 PM,4/18/2014 23:45:00,0,40.71665,-73.96106,40.716655,-73.961057,0,6,1,,,
VTS,4/18/2014,6:43:00 PM,4/18/2014 18:59:00,0.63,40.747092,-73.9815,40.750287,-73.990378,3.3,14.8,1,,,
CMT,4/18/2014,5:41:40 PM,4/18/2014 17:49:51,0.7,40.761949,-73.989164,40.765607,-73.996012,2,10,1,,,
VTS,4/18/2014,8:22:00 PM,4/18/2014 20:43:00,4.43,40.742675,-73.992862,40.70242,-73.987177,0,18,1,,,
VTS,4/18/2014,10:09:00 PM,4/18/2014 22:17:00,1.25,40.719402,-73.997355,40.708965,-74.00555,1.5,9.5,1,,,
VTS,4/18/2014,7:46:00 PM,4/18/2014 20:19:00,6.11,40.741302,-74.008823,40.685257,-73.952042,6.5,33,1,,,
VTS,4/18/2014,4:58:00 PM,4/18/2014 17:05:00,0.78,40.750377,-73.975367,40.756025,-73.986772,0,7.5,1,,,
VTS,4/18/2014,10:12:00 PM,4/18/2014 22:15:00,0.75,40.772097,-73.9673,40.76502,-73.97465,0,6,1,,,
VTS,4/18/2014,12:57:00 PM,4/18/2014 13:11:00,1.22,40.780115,-73.961557,40.764582,-73.972685,0,10.5,1,,,
VTS,4/18/2014,5:53:00 PM,4/18/2014 18:01:00,1.17,40.732195,-73.985138,40.728342,-73.999517,1.6,10.1,1,,,
CMT,4/18/2014,10:45:18 PM,4/18/2014 22:53:45,0.9,40.755832,-73.98344,40.750341,-73.974402,0,7.5,1,,,
VTS,4/18/2014,2:26:00 PM,4/18/2014 14:42:00,2.29,40.770035,-73.99161,40.764892,-73.958475,0,13,1,,,
CMT,4/18/2014,1:03:28 AM,4/18/2014 1:04:43,0.4,40.761308,-73.963892,40.755405,-73.967986,1,5.5,1,,,
VTS,4/18/2014,9:57:00 PM,4/18/2014 22:20:00,4.52,40.755672,-73.986275,40.795337,-73.945637,0,20.5,1,,,
VTS,4/18/2014,2:57:00 PM,4/18/2014 15:06:00,0.58,40.766865,-73.982507,40.761012,-73.987422,0,7.5,1,,,
VTS,4/18/2014,9:00:00 PM,4/18/2014 21:15:00,3.55,40.794277,-73.966502,40.757207,-73.96704,2,17,1,,,
VTS,4/18/2014,10:33:00 PM,4/18/2014 22:51:00,4.54,40.724222,-73.97891,40.768457,-73.985082,0,18,1,,,
CMT,4/18/2014,2:13:07 PM,4/18/2014 14:59:04,6.1,40.725033,-73.99215,40.69257,-73.982665,6.1,36.6,1,,,
CMT,4/18/2014,5:33:17 PM,4/18/2014 17:48:08,2.2,40.804957,-73.9394,40.778044,-73.95228,2.6,15.6,1,,,
CMT,4/18/2014,4:11:41 PM,4/18/2014 16:47:50,15.6,40.646899,-73.789661,40.578452,-73.96069,0,46.5,1,,,
CMT,4/18/2014,11:50:49 PM,4/19/2014 0:08:01,3.9,40.718817,-73.989386,40.763477,-73.971925,0,16,1,,,
CMT,4/18/2014,5:10:53 PM,4/18/2014 17:18:27,1.6,40.739192,-73.999243,40.718193,-74.008717,1.5,11,1,,,
CMT,4/18/2014,1:37:55 AM,4/18/2014 1:42:41,0.8,40.769776,-73.992903,40.763146,-73.982321,0,6.5,1,,,
CMT,4/18/2014,8:58:53 AM,4/18/2014 9:01:22,1,40.769833,-73.96073,40.782839,-73.951082,0,5.5,1,,,
VTS,4/18/2014,7:48:00 AM,4/18/2014 7:57:00,2.21,40.723902,-74.004645,40.737722,-73.980628,1,11,1,,,
CMT,4/18/2014,4:19:25 PM,4/18/2014 16:22:53,0.4,40.764023,-73.966985,40.763233,-73.969711,0,6,1,,,
CMT,4/18/2014,9:23:34 PM,4/18/2014 21:45:26,6.2,40.750788,-74.002055,40.769301,-73.934537,0,22.5,1,,,
CMT,4/18/2014,6:01:53 AM,4/18/2014 6:04:19,0.6,40.771751,-73.965529,40.767057,-73.954695,0,4.5,1,,,
CMT,4/18/2014,9:45:20 PM,4/18/2014 22:02:12,6.5,40.771228,-73.961631,40.708869,-74.006184,4.4,26.4,1,,,
VTS,4/18/2014,11:33:00 AM,4/18/2014 11:38:00,0.91,40.775297,-73.981763,40.768202,-73.97076,0,6,1,,,
VTS,4/18/2014,8:02:00 AM,4/18/2014 8:14:00,1.95,40.74684,-74.002282,40.732362,-73.98186,2,12.5,1,,,
CMT,4/18/2014,11:02:53 PM,4/18/2014 23:08:13,1.1,40.791819,-73.952952,40.779964,-73.95628,1.4,8.4,1,,,
CMT,4/18/2014,9:00:45 PM,4/18/2014 21:21:49,6.6,40.75824,-73.988919,40.803529,-73.939091,2,25.5,1,,,
CMT,4/18/2014,8:15:06 PM,4/18/2014 20:24:08,0.5,40.759079,-73.983668,40.761167,-73.985323,0,8,1,,,
VTS,4/18/2014,8:48:00 PM,4/18/2014 20:54:00,1.35,40.773442,-73.95499,40.756427,-73.967405,1.4,8.9,1,,,
VTS,4/18/2014,7:57:00 PM,4/18/2014 20:07:00,2.01,40.778725,-73.95623,40.777232,-73.980548,2.1,13.1,1,,,
VTS,4/18/2014,12:41:00 PM,4/18/2014 13:01:00,3.11,40.73188,-73.99147,40.76487,-73.97362,0,15.5,1,,,
CMT,4/18/2014,7:10:09 PM,4/18/2014 19:15:27,1.2,40.783799,-73.95239,40.771228,-73.950666,1,8.5,1,,,
CMT,4/18/2014,5:56:50 PM,4/18/2014 18:22:00,3.3,40.760145,-73.972387,40.719469,-73.997662,0,18.5,1,,,
CMT,4/18/2014,6:24:18 PM,4/18/2014 18:33:35,1.7,40.726464,-73.992119,40.746521,-73.979885,0,10.5,1,,,
CMT,4/18/2014,6:49:42 PM,4/18/2014 19:00:13,1.3,40.73152,-73.997339,40.747641,-73.989347,0,10,1,,,
VTS,4/18/2014,3:25:00 PM,4/18/2014 15:43:00,4.31,40.761452,-73.999437,40.705607,-74.016942,3.4,20.9,1,,,
VTS,4/18/2014,8:31:00 PM,4/18/2014 21:01:00,17.7,40.647495,-73.789575,40.765645,-73.965632,0,57.83,1,,,
VTS,4/18/2014,10:49:00 AM,4/18/2014 10:55:00,0.86,40.681957,-73.998428,40.693155,-73.993027,0,6.5,1,,,
VTS,4/18/2014,7:53:00 PM,4/18/2014 20:09:00,1.43,40.763942,-73.976432,40.750662,-73.99094,3,15.5,1,,,
VTS,4/18/2014,10:05:00 AM,4/18/2014 10:14:00,1.76,40.768472,-73.986457,40.780967,-73.972587,1.7,10.7,1,,,
CMT,4/18/2014,9:55:22 PM,4/18/2014 22:11:27,3.5,40.722646,-73.986163,40.756605,-73.997673,2,17.5,1,,,
VTS,4/18/2014,8:14:00 PM,4/18/2014 20:26:00,2.08,40.764355,-73.991032,40.740892,-74.007515,2.5,13,1,,,
VTS,4/18/2014,11:58:00 PM,4/19/2014 0:13:00,2.94,40.765707,-73.98413,40.733412,-74.002785,3.12,16.12,1,,,
CMT,4/18/2014,9:53:57 PM,4/18/2014 22:12:41,3.6,40.743357,-74.007396,40.758016,-73.965336,0,16,1,,,
CMT,4/18/2014,2:00:50 PM,4/18/2014 14:15:30,2.6,40.713293,-74.008806,40.744044,-74.006741,0,12,1,,,
VTS,4/18/2014,3:28:00 AM,4/18/2014 3:50:00,5.14,40.75431,-73.973147,40.81331,-73.96141,2,23,1,,,
VTS,4/18/2014,12:27:00 PM,4/18/2014 12:29:00,0.7,40.76724,-73.95642,40.77625,-73.94997,0,5,1,,,
VTS,4/18/2014,8:11:00 PM,4/18/2014 20:17:00,1.24,40.740962,-73.97877,40.726532,-73.983223,1.4,8.9,1,,,
VTS,4/18/2014,1:20:00 AM,4/18/2014 1:31:00,2.88,40.767247,-73.995722,40.734482,-74.00236,0,12.5,1,,,
VTS,4/18/2014,5:54:00 PM,4/18/2014 18:13:00,5.42,40.706755,-74.005265,40.754747,-73.983885,5.38,27.38,1,,,
VTS,4/18/2014,3:59:00 PM,4/18/2014 16:13:00,1.22,40.73838,-73.977772,40.747787,-73.989957,1,11.5,1,,,
CMT,4/18/2014,8:24:00 AM,4/18/2014 8:26:50,0.4,40.753703,-73.977822,40.758476,-73.975486,0,4.5,1,,,
CMT,4/18/2014,10:17:48 PM,4/18/2014 22:25:38,1,40.758414,-73.989061,40.748623,-73.984547,0,8,1,,,
VTS,4/18/2014,11:43:00 AM,4/18/2014 11:50:00,1.34,40.76135,-73.966662,40.772107,-73.951967,0,7,1,,,
VTS,4/18/2014,1:15:00 PM,4/18/2014 13:19:00,0.53,40.754855,-73.971692,40.760782,-73.968417,0.9,5.9,1,,,
VTS,4/18/2014,5:17:00 PM,4/18/2014 17:26:00,1.07,40.75416,-73.991842,40.76073,-74.0026,0,9,1,,,
CMT,4/18/2014,6:42:42 PM,4/18/2014 18:46:09,1,40.791194,-73.953365,40.77867,-73.958376,2,8.5,1,,,
VTS,4/18/2014,10:44:00 AM,4/18/2014 10:56:00,1.85,40.722432,-74.003635,40.74536,-73.990972,1.8,11.3,1,,,
VTS,4/18/2014,2:30:00 PM,4/18/2014 14:46:00,3.4,40.711012,-74.01581,40.74986,-73.995097,0,15.5,1,,,
VTS,4/18/2014,10:38:00 PM,4/18/2014 23:05:00,7.33,40.744877,-73.986952,40.655402,-73.956325,0,26,1,,,
CMT,4/18/2014,5:07:51 PM,4/18/2014 17:17:36,2.3,40.781498,-73.954263,40.803539,-73.967423,1,12,1,,,
VTS,4/18/2014,1:16:00 PM,4/18/2014 13:29:00,1.27,40.765612,-73.970762,40.760392,-73.983892,0,10.5,1,,,
CMT,4/18/2014,2:18:23 AM,4/18/2014 2:22:17,1,40.719496,-74.005162,40.724919,-73.995289,1.3,7.8,1,,,
VTS,4/18/2014,2:05:00 PM,4/18/2014 14:15:00,1.95,40.74796,-73.988195,40.726625,-73.995592,0,9.5,1,,,
CMT,4/18/2014,2:46:25 AM,4/18/2014 2:49:18,0.7,40.719626,-73.994569,40.718955,-74.004946,1.38,6.88,1,,,
CMT,4/18/2014,10:11:56 AM,4/18/2014 10:15:43,0.8,40.742364,-73.982679,40.732639,-73.984831,1.5,7,1,,,
VTS,4/18/2014,9:53:00 PM,4/18/2014 22:00:00,1.3,40.751762,-73.97792,40.741905,-73.982863,0,8,1,,,
VTS,4/18/2014,7:53:00 PM,4/18/2014 19:58:00,0.69,40.726217,-73.998877,40.726222,-73.989725,1.3,8.3,1,,,
CMT,4/18/2014,1:41:32 AM,4/18/2014 1:55:08,3.8,40.783427,-73.947797,40.761225,-73.993318,3.1,18.6,1,,,
VTS,4/18/2014,10:50:00 PM,4/18/2014 22:58:00,1.2,40.72907,-73.981397,40.732685,-73.996197,1.5,9.5,1,,,
CMT,4/18/2014,9:38:28 AM,4/18/2014 9:45:36,1.1,40.766956,-73.981758,40.759057,-73.968237,1.4,8.4,1,,,
VTS,4/18/2014,9:01:00 PM,4/18/2014 21:15:00,2.09,40.721437,-73.997257,40.74276,-74.00405,1,12.5,1,,,
CMT,4/18/2014,1:02:38 AM,4/18/2014 1:32:49,10.6,40.735165,-73.991541,40.856396,-73.936231,0,34.5,1,,,
CMT,4/18/2014,11:21:07 AM,4/18/2014 11:26:26,1.2,40.716977,-74.00625,40.733851,-73.999318,0,6.5,1,,,
CMT,4/18/2014,10:39:52 PM,4/18/2014 22:55:25,3.8,40.747719,-73.993797,40.771126,-73.95005,0,15,1,,,
VTS,4/18/2014,1:29:00 PM,4/18/2014 13:31:00,0.67,40.77208,-73.965157,40.779102,-73.958752,0,4.5,1,,,
CMT,4/18/2014,10:03:57 AM,4/18/2014 10:10:59,1.3,40.720563,-74.000854,40.735678,-73.998925,2,9.5,1,,,
CMT,4/18/2014,2:50:52 PM,4/18/2014 15:23:41,10.5,40.774306,-73.872895,40.764707,-73.980937,0,39.83,1,,,
VTS,4/18/2014,2:33:00 AM,4/18/2014 2:49:00,4.01,40.73057,-74.004365,40.770762,-73.987343,3.1,19.1,1,,,
CMT,4/18/2014,5:00:22 PM,4/18/2014 17:37:46,19.4,40.76991,-73.96146,40.643835,-73.783203,11.56,69.39,1,,,
VTS,4/18/2014,11:54:00 AM,4/18/2014 12:08:00,1.29,40.741412,-73.988552,40.754002,-73.992258,2,12.5,1,,,
CMT,4/18/2014,5:38:32 PM,4/18/2014 17:40:54,0.5,40.793487,-73.967178,40.79135,-73.97375,0,5.5,1,,,
CMT,4/18/2014,1:25:06 PM,4/18/2014 13:33:31,2.8,40.771043,-73.966066,40.805124,-73.939341,1,11.5,1,,,
CMT,4/18/2014,5:59:10 PM,4/18/2014 18:06:08,0.8,40.74567,-73.999512,40.740937,-73.98598,1,9,1,,,
CMT,4/18/2014,8:54:48 AM,4/18/2014 9:01:19,0.9,40.737317,-74.005109,40.735053,-73.991224,1,7.5,1,,,
CMT,4/18/2014,2:04:04 PM,4/18/2014 14:39:23,10.2,40.728412,-73.993921,40.774441,-73.872652,7,42,1,,,
VTS,4/18/2014,1:44:00 AM,4/18/2014 1:50:00,1.26,40.760862,-73.97338,40.767215,-73.958807,1.75,9.25,1,,,
VTS,4/18/2014,9:51:00 PM,4/18/2014 21:58:00,1.26,40.742505,-74.000565,40.738285,-73.981272,1.5,9.5,1,,,
CMT,4/18/2014,2:28:58 PM,4/18/2014 14:33:48,0.9,40.789183,-73.975723,40.794143,-73.966355,0,6,1,,,
VTS,4/18/2014,11:23:00 AM,4/18/2014 11:25:00,0.54,40.775885,-73.947035,40.779165,-73.954857,0,4.5,1,,,
VTS,4/18/2014,7:02:00 PM,4/18/2014 19:13:00,2.21,40.762322,-73.978475,40.784942,-73.972615,0,11.5,1,,,
CMT,4/18/2014,1:12:49 PM,4/18/2014 13:17:17,1.2,40.759656,-73.961811,40.773424,-73.949536,0,6.5,1,,,
CMT,4/18/2014,1:06:02 AM,4/18/2014 1:13:49,1.9,40.813392,-73.945233,40.802932,-73.967551,0,9.5,1,,,
CMT,4/18/2014,8:40:30 PM,4/18/2014 20:58:57,12.6,40.774071,-73.874841,40.72112,-73.982291,6,46.83,1,,,
CMT,4/18/2014,4:57:24 PM,4/18/2014 17:10:14,2.4,40.777472,-73.982453,40.771842,-73.948888,2.5,15,1,,,
VTS,4/18/2014,3:22:00 PM,4/18/2014 15:34:00,2.62,40.755837,-73.972502,40.7257,-73.993902,0,11.5,1,,,
VTS,4/18/2014,5:31:00 PM,4/18/2014 17:45:00,1.43,40.75639,-73.987695,40.748197,-73.984672,0,12,1,,,
CMT,4/18/2014,11:10:05 AM,4/18/2014 11:30:49,3.7,40.708942,-74.016909,40.756065,-73.991334,2,19,1,,,
CMT,4/18/2014,7:47:49 AM,4/18/2014 8:04:35,3.2,40.757628,-73.963432,40.754371,-73.998653,2,15.5,1,,,
CMT,4/18/2014,3:34:10 PM,4/18/2014 15:46:51,1.2,40.686869,-73.975667,40.692523,-73.990829,0,10,1,,,
VTS,4/18/2014,9:04:00 AM,4/18/2014 9:20:00,8.66,40.779215,-73.952062,40.76799,-73.861295,4,35.33,1,,,
VTS,4/18/2014,9:18:00 AM,4/18/2014 9:23:00,0.84,40.751857,-73.99462,40.750507,-74.002918,1,7.5,1,,,
CMT,4/18/2014,4:14:25 AM,4/18/2014 4:21:56,2,40.740472,-74.006468,40.748774,-73.988336,0,10,1,,,
CMT,4/18/2014,11:54:20 AM,4/18/2014 11:58:19,0.8,40.725657,-74.00757,40.733314,-73.999715,0,5.5,1,,,
CMT,4/18/2014,4:50:05 PM,4/18/2014 16:53:07,0.5,40.773208,-73.954374,40.778642,-73.95408,0,5.5,1,,,
CMT,4/18/2014,9:50:29 AM,4/18/2014 10:08:49,4.1,40.737672,-73.980984,40.698044,-73.97265,0,16.5,1,,,
CMT,4/18/2014,8:54:28 PM,4/18/2014 21:00:26,0.8,40.740863,-73.98375,40.744875,-73.997345,0,7,1,,,
VTS,4/18/2014,4:09:00 PM,4/18/2014 16:18:00,5.02,40.747035,-74.008052,40.75128,-73.975797,0,17,1,,,
VTS,4/18/2014,6:46:00 PM,4/18/2014 18:56:00,6.73,40.714037,-74.014747,40.757617,-73.963432,4.1,25.1,1,,,
VTS,4/18/2014,8:42:00 AM,4/18/2014 9:14:00,3.11,40.722577,-74.008097,40.758752,-73.981417,0,21.5,1,,,
VTS,4/18/2014,9:33:00 AM,4/18/2014 9:40:00,1.72,40.760377,-73.961312,40.745957,-73.97179,1.6,10.1,1,,,
VTS,4/18/2014,2:32:00 PM,4/18/2014 15:03:00,10.32,40.773945,-73.875027,40.764612,-73.977552,0,40.33,1,,,
CMT,4/18/2014,1:45:33 PM,4/18/2014 13:55:29,1.5,40.762792,-73.972628,40.750994,-73.990451,1,10,1,,,
VTS,4/18/2014,10:25:00 PM,4/18/2014 22:30:00,1.04,40.7758,-73.9533,40.78484,-73.94863,0.9,7.4,1,,,
VTS,4/18/2014,7:25:00 AM,4/18/2014 7:32:00,1.53,40.734952,-74.008492,40.738537,-73.988575,1.4,8.9,1,,,
VTS,4/18/2014,10:57:00 PM,4/18/2014 23:05:00,1.91,40.731692,-74.000942,40.754562,-73.985337,1.5,10.5,1,,,
CMT,4/18/2014,8:45:15 AM,4/18/2014 8:55:38,2.2,40.718224,-74.014876,40.730604,-73.992313,1,11,1,,,
CMT,4/18/2014,6:22:09 AM,4/18/2014 6:28:59,1.3,40.763297,-73.95944,40.772934,-73.979997,0.77,8.27,1,,,
CMT,4/18/2014,6:31:49 PM,4/18/2014 18:41:59,2.4,40.724086,-73.987962,40.752047,-73.977083,2.3,13.8,1,,,
VTS,4/18/2014,7:40:00 PM,4/18/2014 19:47:00,0.92,40.72455,-73.994145,40.734985,-73.985895,1.4,8.9,1,,,
VTS,4/18/2014,7:32:00 AM,4/18/2014 7:36:00,0.45,40.712865,-74.009545,40.716577,-74.004822,1,6,1,,,
CMT,4/18/2014,9:38:03 AM,4/18/2014 9:42:50,0.8,40.753005,-73.977675,40.761557,-73.969513,0,6,1,,,
VTS,4/18/2014,2:18:00 PM,4/18/2014 14:51:00,3.92,40.730885,-74.002787,40.719927,-73.955067,0,23,1,,,
VTS,4/18/2014,8:07:00 AM,4/18/2014 8:21:00,5.89,40.745305,-73.975535,40.714665,-74.011747,0,19,1,,,
CMT,4/18/2014,4:04:28 PM,4/18/2014 16:07:30,0.7,40.745655,-73.98022,40.738184,-73.981179,2,8,1,,,
VTS,4/18/2014,5:47:00 PM,4/18/2014 17:53:00,1.36,40.786862,-73.977605,40.802432,-73.966497,1.6,10.1,1,,,
VTS,4/18/2014,4:16:00 PM,4/18/2014 16:25:00,1.87,40.749147,-73.98826,40.771817,-73.981748,1.9,11.9,1,,,
CMT,4/18/2014,2:22:27 PM,4/18/2014 14:31:53,1.1,40.725923,-73.996,40.732595,-73.996865,1.6,9.6,1,,,
CMT,4/18/2014,5:16:20 PM,4/18/2014 17:45:12,2.7,40.733686,-73.982097,40.759785,-73.993831,0,20,1,,,
CMT,4/18/2014,7:05:06 PM,4/18/2014 19:12:29,0.6,40.734353,-74.000208,40.730683,-74.0007,1.6,9.6,1,,,
CMT,4/18/2014,6:12:14 PM,4/18/2014 18:34:58,3.3,40.716869,-73.998759,40.754947,-73.989978,0,17.5,1,,,
VTS,4/18/2014,10:32:00 PM,4/18/2014 22:40:00,0.98,40.762282,-73.983307,40.772165,-73.981888,0,8,1,,,
VTS,4/18/2014,4:45:00 AM,4/18/2014 5:02:00,8.77,40.766452,-73.960167,40.774392,-73.873002,3.5,30.5,1,,,
CMT,4/18/2014,5:04:07 PM,4/18/2014 17:10:29,1.4,40.763859,-73.977756,40.780612,-73.976219,0,8.5,1,,,
VTS,4/18/2014,12:27:00 AM,4/18/2014 0:32:00,1.36,40.771545,-73.956457,40.783642,-73.948423,1.3,8.3,1,,,
CMT,4/18/2014,6:56:04 PM,4/18/2014 18:57:55,0.6,40.771956,-73.952973,40.777404,-73.946648,0,5.5,1,,,
VTS,4/18/2014,3:18:00 PM,4/18/2014 15:41:00,4.17,40.731237,-73.999617,40.772515,-73.959263,3.7,22.7,1,,,
VTS,4/18/2014,6:36:00 PM,4/18/2014 18:48:00,2.68,40.737632,-73.979657,40.717882,-73.990305,2,15.5,1,,,
VTS,4/18/2014,12:28:00 PM,4/18/2014 12:51:00,4.78,40.715042,-74.016207,40.762972,-73.984442,3.9,23.9,1,,,
VTS,4/18/2014,11:27:00 AM,4/18/2014 11:47:00,2.75,40.731002,-73.993485,40.760452,-73.98351,0,15,1,,,
CMT,4/18/2014,10:45:18 PM,4/18/2014 22:54:10,1.6,40.724398,-73.993427,40.73812,-74.009163,0,9,1,,,
VTS,4/18/2014,12:09:00 AM,4/18/2014 0:15:00,1.39,40.72751,-74.000747,40.744397,-73.991525,1.4,8.9,1,,,
VTS,4/18/2014,10:41:00 PM,4/18/2014 22:44:00,0.47,40.77394,-73.8736,40.76927,-73.87596,0.9,5.9,1,,,
CMT,4/18/2014,11:01:13 PM,4/18/2014 23:15:05,1.9,40.741885,-74.004909,40.722641,-73.988021,2.3,13.8,1,,,
VTS,4/18/2014,9:57:00 AM,4/18/2014 10:13:00,2.34,40.729512,-73.998435,40.757572,-73.984325,2.4,14.9,1,,,
VTS,4/18/2014,1:04:00 PM,4/18/2014 13:12:00,1.59,40.769155,-73.96748,40.767622,-73.984708,1.6,10.1,1,,,
VTS,4/18/2014,11:28:00 PM,4/18/2014 23:40:00,3.62,40.747215,-73.97927,40.781932,-73.947245,0,13.5,1,,,
VTS,4/18/2014,2:36:00 PM,4/18/2014 15:01:00,10.19,40.722522,-73.99378,40.773942,-73.870845,7,43.33,1,,,
VTS,4/18/2014,4:21:00 PM,4/18/2014 16:38:00,2.92,40.71876,-74.00515,40.756162,-73.983205,4.2,18.7,1,,,
VTS,4/18/2014,11:29:00 PM,4/18/2014 23:43:00,3.35,40.76965,-73.954725,40.751523,-73.990443,3.38,17.38,1,,,
CMT,4/18/2014,12:21:03 AM,4/18/2014 0:29:53,1.2,40.720579,-74.010111,40.71787,-73.992864,1.5,10,1,,,
VTS,4/18/2014,10:56:00 PM,4/18/2014 23:07:00,2.72,40.773302,-73.982305,40.778482,-73.94782,0,12,1,,,
VTS,4/18/2014,11:51:00 AM,4/18/2014 12:04:00,2.7,40.756415,-73.970175,40.785975,-73.96893,3.12,16.12,1,,,
CMT,4/18/2014,10:38:43 PM,4/18/2014 22:46:35,0.9,40.761735,-73.98291,40.753747,-73.977323,0,8,1,,,
